,,GWRV Last (V),PSV Last (V),G1R Last,G2R Last,G3R Last
132:02:34,475354,0.606,8.687,223.3,223.0,222.8
132:02:35,475355,0.600,8.685,223.4,223.1,222.8
132:02:36,475356,0.608,8.686,223.4,223.0,222.8
132:02:37,475357,0.603,8.687,223.4,223.0,239.1
132:02:38,475358,0.598,8.688,223.2,222.9,239.0
132:02:39,475359,0.600,8.686,223.2,223.0,239.1
132:02:40,475360,0.600,8.683,223.3,223.0,239.3
132:02:41,475361,0.599,8.664,224.0,223.5,239.9
132:02:42,475362,0.599,8.685,223.4,223.1,239.1
132:02:43,475363,0.595,8.685,223.4,223.1,239.1
132:02:44,475364,0.593,8.684,223.4,223.1,239.2
132:02:45,475365,0.595,8.684,223.4,223.1,239.2
132:02:46,475366,0.588,8.684,223.4,223.1,239.2
132:02:47,475367,0.592,8.685,223.4,223.1,239.2
132:02:48,475368,0.593,8.685,223.4,223.1,239.2
132:02:49,475369,0.593,8.684,223.4,223.1,239.2
132:02:50,475370,0.593,8.685,223.4,223.1,239.1
132:02:51,475371,0.589,8.685,223.4,235.9,239.2
132:02:52,475372,0.588,8.685,223.4,239.4,239.1
132:02:53,475373,0.588,8.685,223.4,239.4,239.1
132:02:54,475374,0.586,8.684,223.4,239.4,239.1
132:02:55,475375,0.586,8.685,223.4,239.4,239.2
132:02:56,475376,0.586,8.685,223.5,239.3,239.1
132:02:57,475377,0.582,8.685,223.5,239.3,239.1
132:02:58,475378,0.577,8.685,223.5,239.3,239.1
132:02:59,475379,0.579,8.684,223.5,239.4,239.1
132:03:00,475380,0.577,8.685,234.9,239.3,239.1
132:03:01,475381,0.577,8.685,239.7,239.3,239.1
132:03:02,475382,0.577,8.685,239.7,239.3,239.1
132:03:03,475383,0.575,8.685,239.7,239.3,239.1
132:03:04,475384,0.574,8.685,239.7,239.3,239.1
132:03:05,475385,0.574,8.685,239.7,239.3,239.1
132:03:06,475386,0.572,8.685,239.7,239.3,239.1
132:03:07,475387,0.570,8.685,239.7,239.3,239.1
132:03:08,475388,0.572,8.685,239.7,239.3,239.1
132:03:09,475389,0.568,8.685,239.7,239.3,239.1
132:03:10,475390,0.568,8.685,239.7,239.3,239.1
132:03:11,475391,0.567,8.685,239.7,239.3,239.1
132:03:12,475392,0.561,8.685,239.7,239.3,239.1
132:03:13,475393,0.563,8.686,239.7,239.3,239.1
132:03:14,475394,0.561,8.685,239.7,239.3,239.1
132:03:15,475395,0.556,8.685,239.7,239.3,239.1
132:03:16,475396,0.558,8.686,239.7,239.3,239.1
132:03:17,475397,0.554,8.685,239.7,239.3,239.1
132:03:18,475398,0.551,8.685,239.7,239.3,239.1
132:03:19,475399,0.549,8.685,239.7,239.3,239.1
132:03:20,475400,0.547,8.685,239.7,239.3,239.1
132:03:21,475401,0.545,8.686,239.7,239.3,239.1
132:03:22,475402,0.545,8.685,239.7,239.3,239.1
132:03:23,475403,0.542,8.686,239.7,239.3,239.1
132:03:24,475404,0.538,8.685,239.7,239.3,239.1
132:03:25,475405,0.542,8.685,239.7,239.3,239.1
132:03:26,475406,0.535,8.686,239.7,239.3,239.1
132:03:27,475407,0.538,8.685,239.7,239.3,239.1
132:03:28,475408,0.535,8.685,239.7,239.3,239.1
132:03:29,475409,0.535,8.685,239.7,239.4,239.1
132:03:30,475410,0.533,8.685,239.7,239.3,239.1
132:03:31,475411,0.531,8.685,239.7,239.3,239.1
132:03:32,475412,0.529,8.685,239.7,239.3,239.1
132:03:33,475413,0.533,8.685,239.7,239.3,239.1
132:03:34,475414,0.529,8.685,239.7,239.3,239.1
132:03:35,475415,0.531,8.684,239.7,239.4,239.1
132:03:36,475416,0.524,8.685,239.7,239.3,239.1
132:03:37,475417,0.524,8.685,239.7,239.3,239.1
132:03:38,475418,0.519,8.685,239.7,239.3,239.1
132:03:39,475419,0.519,8.685,239.7,239.3,239.1
132:03:40,475420,0.519,8.685,239.7,239.3,239.1
132:03:41,475421,0.519,8.686,239.7,239.3,239.1
132:03:42,475422,0.512,8.685,239.7,239.3,239.1
132:03:43,475423,0.513,8.684,239.7,239.4,239.1
132:03:44,475424,0.517,8.685,239.7,239.4,239.1
132:03:45,475425,0.513,8.684,239.7,239.4,239.2
132:03:46,475426,0.513,8.685,239.7,239.3,239.1
132:03:47,475427,0.512,8.685,239.7,239.3,239.1
132:03:48,475428,0.508,8.685,239.7,239.4,239.1
132:03:49,475429,0.510,8.685,239.7,239.3,239.1
132:03:50,475430,0.509,8.684,239.7,239.4,239.1
132:03:51,475431,0.505,8.685,239.7,239.3,239.1
132:03:52,475432,0.505,8.685,239.7,239.3,239.1
132:03:53,475433,0.506,8.685,239.7,239.3,239.1
132:03:54,475434,0.508,8.685,239.7,239.4,239.1
132:03:55,475435,0.502,8.684,239.7,239.4,239.2
132:03:56,475436,0.502,8.686,239.7,239.3,239.1
132:03:57,475437,0.501,8.685,239.7,239.3,239.1
132:03:58,475438,0.495,8.684,239.7,239.4,239.2
132:03:59,475439,0.495,8.687,239.6,239.3,239.1
132:04:00,475440,0.495,8.682,239.8,239.4,239.2
132:04:01,475441,0.493,8.685,239.7,239.3,239.1
132:04:02,475442,0.491,8.685,239.7,239.3,239.1
132:04:03,475443,0.493,8.684,239.7,239.4,239.2
132:04:04,475444,0.493,8.685,239.7,239.3,239.1
132:04:05,475445,0.495,8.685,239.7,239.4,239.1
132:04:06,475446,0.493,8.684,239.7,239.4,239.1
132:04:07,475447,0.491,8.685,239.7,239.4,239.1
132:04:08,475448,0.490,8.684,239.7,239.4,239.1
132:04:09,475449,0.486,8.686,239.6,239.3,239.1
132:04:10,475450,0.491,8.685,239.7,239.3,239.1
132:04:11,475451,0.481,8.686,239.7,239.3,239.1
132:04:12,475452,0.484,8.684,239.8,239.4,239.2
132:04:13,475453,0.482,8.685,239.7,239.4,239.1
132:04:14,475454,0.484,8.685,239.7,239.3,239.1
132:04:15,475455,0.484,8.686,239.7,239.3,239.1
132:04:16,475456,0.477,8.687,239.6,239.3,239.1
132:04:17,475457,0.479,8.686,239.7,239.3,239.1
132:04:18,475458,0.479,8.682,239.8,239.4,239.2
132:04:19,475459,0.472,8.686,239.7,239.4,239.1
132:04:20,475460,0.472,8.687,239.6,239.3,239.1
132:04:21,475461,0.472,8.682,239.9,239.5,239.2
132:04:22,475462,0.472,8.688,239.7,239.3,239.2
132:04:23,475463,0.472,8.684,239.8,239.4,239.1
132:04:24,475464,0.476,8.686,239.7,239.2,239.2
132:04:25,475465,0.473,8.676,240.1,239.5,239.3
132:04:26,475466,0.471,8.685,239.7,239.4,239.1
132:04:27,475467,0.470,8.685,239.7,239.3,239.1
132:04:28,475468,0.469,8.686,239.7,239.3,239.1
132:04:29,475469,0.467,8.685,239.7,239.3,239.1
132:04:30,475470,0.466,8.686,239.7,239.3,239.1
132:04:31,475471,0.465,8.685,239.7,239.3,239.1
132:04:32,475472,0.461,8.686,239.7,239.3,239.1
132:04:33,475473,0.460,8.686,239.7,239.3,239.1
132:04:34,475474,0.458,8.685,239.7,239.3,239.1
132:04:35,475475,0.455,8.686,239.7,239.3,239.1
132:04:36,475476,0.456,8.685,239.7,239.3,239.1
132:04:37,475477,0.460,8.685,239.7,239.3,239.1
132:04:38,475478,0.460,8.688,239.7,239.3,239.1
132:04:39,475479,0.528,8.687,229.9,230.0,238.5
132:04:40,475480,0.657,8.684,196.8,194.7,207.3
132:04:41,475481,0.767,8.683,171.6,169.3,180.3
132:04:42,475482,0.867,8.682,149.6,148.6,157.4
132:04:43,475483,0.969,8.684,131.4,130.7,139.2
132:04:44,475484,1.071,8.683,116.8,116.2,123.0
132:04:45,475485,1.168,8.683,104.1,104.0,110.1
132:04:46,475486,1.265,8.683,92.7,92.5,98.2
132:04:47,475487,1.367,8.682,81.5,81.3,87.5
132:04:48,475488,1.479,8.682,70.4,70.3,75.9
132:04:49,475489,1.605,8.684,61.8,62.3,67.8
132:04:50,475490,1.682,8.685,57.0,62.3,62.3
132:04:51,475491,1.682,8.685,57.0,62.3,62.3
132:04:52,475492,1.679,8.684,57.0,62.3,62.3
132:04:53,475493,1.683,8.684,57.0,62.3,62.3
132:04:54,475494,1.677,8.685,62.0,62.3,62.3
132:04:55,475495,1.675,8.685,62.5,62.3,62.3
132:04:56,475496,1.675,8.686,62.5,62.3,62.3
132:04:57,475497,1.675,8.685,62.5,62.3,62.3
132:04:58,475498,1.675,8.686,62.5,62.3,62.3
132:04:59,475499,1.675,8.686,62.5,62.3,62.3
132:05:00,475500,1.671,8.686,62.5,62.3,62.3
132:05:01,475501,1.669,8.686,62.5,62.3,62.3
132:05:02,475502,1.664,8.686,62.5,62.3,62.3
132:05:03,475503,1.664,8.686,62.5,62.3,62.3
132:05:04,475504,1.668,8.686,62.5,62.3,62.3
132:05:05,475505,1.664,8.686,62.5,62.3,62.3
132:05:06,475506,1.668,8.686,62.5,62.3,62.3
132:05:07,475507,1.664,8.686,62.5,62.3,62.3
132:05:08,475508,1.662,8.686,62.5,62.3,62.3
132:05:09,475509,1.662,8.686,62.5,62.3,62.3
132:05:10,475510,1.662,8.686,62.5,62.3,62.3
132:05:11,475511,1.657,8.687,62.5,62.3,62.3
132:05:12,475512,1.654,8.686,62.5,62.3,62.3
132:05:13,475513,1.658,8.686,62.5,62.3,62.3
132:05:14,475514,1.656,8.686,62.5,62.3,62.3
132:05:15,475515,1.655,8.686,62.5,62.3,62.3
132:05:16,475516,1.652,8.686,62.5,62.3,62.3
132:05:17,475517,1.652,8.686,62.5,62.3,62.3
132:05:18,475518,1.649,8.686,62.5,62.3,62.3
132:05:19,475519,1.650,8.687,62.5,62.3,62.3
132:05:20,475520,1.649,8.686,62.5,62.3,62.3
132:05:21,475521,1.647,8.686,62.5,62.3,62.3
132:05:22,475522,1.647,8.686,62.5,62.3,62.3
132:05:23,475523,1.648,8.686,62.5,62.3,62.3
132:05:24,475524,1.643,8.686,62.5,62.3,67.1
132:05:25,475525,1.641,8.685,62.5,62.3,67.9
132:05:26,475526,1.643,8.686,62.5,62.3,67.9
132:05:27,475527,1.643,8.686,62.5,62.3,67.9
132:05:28,475528,1.639,8.686,62.5,62.3,67.9
132:05:29,475529,1.637,8.686,62.5,62.3,67.9
132:05:30,475530,1.642,8.686,62.5,62.3,67.9
132:05:31,475531,1.636,8.686,62.5,62.3,67.9
132:05:32,475532,1.634,8.686,62.6,62.3,67.9
132:05:33,475533,1.632,8.686,62.6,62.3,67.9
132:05:34,475534,1.632,8.686,62.6,62.3,67.9
132:05:35,475535,1.634,8.686,62.6,62.3,67.9
132:05:36,475536,1.632,8.686,62.6,62.3,67.9
132:05:37,475537,1.632,8.686,62.6,62.4,67.9
132:05:38,475538,1.630,8.686,62.6,62.4,67.9
132:05:39,475539,1.630,8.686,66.7,62.4,67.9
132:05:40,475540,1.623,8.686,68.1,62.4,67.9
132:05:41,475541,1.620,8.686,68.1,62.4,67.9
132:05:42,475542,1.621,8.687,68.1,62.4,67.9
132:05:43,475543,1.623,8.685,68.1,62.8,67.9
132:05:44,475544,1.623,8.686,68.1,68.0,67.9
132:05:45,475545,1.615,8.687,68.1,68.0,67.9
132:05:46,475546,1.620,8.685,68.2,68.0,67.9
132:05:47,475547,1.618,8.687,68.1,68.0,67.9
132:05:48,475548,1.618,8.686,68.1,68.0,67.9
132:05:49,475549,1.616,8.688,68.1,68.0,67.9
132:05:50,475550,1.618,8.685,68.2,68.0,67.9
132:05:51,475551,1.616,8.686,68.1,68.0,67.9
132:05:52,475552,1.611,8.687,68.2,68.0,67.9
132:05:53,475553,1.616,8.687,68.1,68.0,67.9
132:05:54,475554,1.616,8.688,68.1,67.9,67.9
132:05:55,475555,1.611,8.685,68.1,68.0,67.9
132:05:56,475556,1.608,8.687,68.1,68.0,67.9
132:05:57,475557,1.611,8.689,68.1,67.9,67.8
132:05:58,475558,1.606,8.686,68.1,68.0,67.9
132:05:59,475559,1.604,8.686,68.1,68.0,67.9
132:06:00,475560,1.606,8.688,68.1,67.9,67.9
132:06:01,475561,1.599,8.685,68.2,68.0,67.9
132:06:02,475562,1.599,8.689,68.1,67.9,67.9
132:06:03,475563,1.599,8.686,68.2,68.0,67.9
132:06:04,475564,1.594,8.69,68.1,67.9,68.0
132:06:05,475565,1.596,8.687,68.1,67.9,67.9
132:06:06,475566,1.594,8.69,68.1,68.0,73.3
132:06:07,475567,1.597,8.69,68.1,68.0,73.4
132:06:08,475568,1.594,8.67,68.3,68.1,73.5
132:06:09,475569,1.592,8.658,68.4,68.2,73.5
132:06:10,475570,1.585,8.687,68.1,68.0,73.4
132:06:11,475571,1.585,8.687,68.1,68.0,73.4
132:06:12,475572,1.589,8.687,68.1,68.0,73.4
132:06:13,475573,1.584,8.687,68.1,68.0,73.4
132:06:14,475574,1.581,8.687,68.1,68.0,73.4
132:06:15,475575,1.581,8.687,68.1,68.0,73.4
132:06:16,475576,1.583,8.687,68.1,68.0,73.4
132:06:17,475577,1.583,8.687,68.1,68.0,73.4
132:06:18,475578,1.578,8.687,68.1,68.0,73.4
132:06:19,475579,1.574,8.686,68.2,68.0,73.4
132:06:20,475580,1.578,8.687,68.2,68.0,73.4
132:06:21,475581,1.571,8.687,68.2,68.0,73.4
132:06:22,475582,1.568,8.686,68.8,68.0,73.4
132:06:23,475583,1.562,8.687,73.6,68.0,73.4
132:06:24,475584,1.563,8.686,73.6,68.0,73.4
132:06:25,475585,1.567,8.687,73.6,68.1,73.4
132:06:26,475586,1.566,8.687,73.6,68.1,73.4
132:06:27,475587,1.563,8.686,73.6,72.8,73.4
132:06:28,475588,1.561,8.687,73.6,73.4,73.4
132:06:29,475589,1.562,8.686,73.6,73.4,73.4
132:06:30,475590,1.557,8.687,73.6,73.4,73.4
132:06:31,475591,1.555,8.687,73.6,73.4,73.4
132:06:32,475592,1.557,8.686,73.6,73.4,73.4
132:06:33,475593,1.557,8.686,73.6,73.4,73.4
132:06:34,475594,1.550,8.686,73.6,73.4,73.4
132:06:35,475595,1.550,8.686,73.6,73.4,73.4
132:06:36,475596,1.552,8.687,73.6,73.4,73.4
132:06:37,475597,1.550,8.686,73.6,73.4,73.4
132:06:38,475598,1.549,8.687,73.6,73.4,73.4
132:06:39,475599,1.546,8.687,73.6,73.4,73.4
132:06:40,475600,1.546,8.686,73.6,73.4,73.4
132:06:41,475601,1.546,8.687,73.6,73.4,73.4
132:06:42,475602,1.544,8.686,73.6,73.4,73.4
132:06:43,475603,1.542,8.687,73.6,73.4,73.4
132:06:44,475604,1.539,8.687,73.6,73.4,73.4
132:06:45,475605,1.532,8.686,73.6,73.4,73.4
132:06:46,475606,1.536,8.687,73.6,73.4,73.4
132:06:47,475607,1.535,8.686,73.6,73.4,73.4
132:06:48,475608,1.534,8.686,73.6,73.4,73.4
132:06:49,475609,1.538,8.687,73.6,73.4,73.4
132:06:50,475610,1.533,8.686,73.6,73.4,73.4
132:06:51,475611,1.532,8.686,73.6,73.4,73.4
132:06:52,475612,1.530,8.686,73.6,73.4,78.6
132:06:53,475613,1.523,8.686,73.6,73.4,78.7
132:06:54,475614,1.529,8.687,73.6,73.4,78.7
132:06:55,475615,1.529,8.687,73.6,73.4,78.7
132:06:56,475616,1.527,8.687,73.6,73.4,78.7
132:06:57,475617,1.527,8.687,73.6,73.4,78.7
132:06:58,475618,1.525,8.687,73.6,73.4,78.7
132:06:59,475619,1.520,8.687,73.6,73.4,78.7
132:07:00,475620,1.525,8.687,73.6,73.4,78.7
132:07:01,475621,1.518,8.687,73.6,73.4,78.7
132:07:02,475622,1.516,8.687,73.6,73.4,78.7
132:07:03,475623,1.518,8.687,73.6,73.4,78.7
132:07:04,475624,1.517,8.687,73.7,73.5,78.7
132:07:05,475625,1.513,8.686,73.7,73.5,78.7
132:07:06,475626,1.515,8.686,73.7,73.5,78.7
132:07:07,475627,1.512,8.687,73.7,73.5,78.7
132:07:08,475628,1.508,8.687,77.7,73.5,78.7
132:07:09,475629,1.508,8.687,78.9,73.5,78.7
132:07:10,475630,1.508,8.687,78.9,73.5,78.7
132:07:11,475631,1.508,8.687,78.9,73.5,78.7
132:07:12,475632,1.507,8.687,78.9,73.6,78.6
132:07:13,475633,1.503,8.687,78.9,78.7,78.7
132:07:14,475634,1.504,8.687,78.9,78.7,78.7
132:07:15,475635,1.503,8.687,78.9,78.7,78.7
132:07:16,475636,1.503,8.687,78.9,78.7,78.7
132:07:17,475637,1.501,8.687,78.9,78.7,78.7
132:07:18,475638,1.499,8.687,78.9,78.7,78.7
132:07:19,475639,1.500,8.687,78.9,78.7,78.7
132:07:20,475640,1.498,8.687,78.9,78.7,78.7
132:07:21,475641,1.494,8.687,78.9,78.7,78.7
132:07:22,475642,1.493,8.687,78.9,78.7,78.7
132:07:23,475643,1.491,8.686,79.0,78.7,78.7
132:07:24,475644,1.491,8.687,78.9,78.7,78.7
132:07:25,475645,1.489,8.687,78.9,78.7,78.7
132:07:26,475646,1.487,8.686,78.9,78.7,78.7
132:07:27,475647,1.487,8.687,79.0,78.7,78.7
132:07:28,475648,1.481,8.687,78.9,78.7,78.7
132:07:29,475649,1.480,8.687,79.0,78.7,78.7
132:07:30,475650,1.482,8.687,78.9,78.7,78.7
132:07:31,475651,1.483,8.687,78.9,78.7,78.7
132:07:32,475652,1.481,8.687,78.9,78.7,78.7
132:07:33,475653,1.480,8.685,79.0,78.7,78.7
132:07:34,475654,1.478,8.686,79.0,78.7,78.7
132:07:35,475655,1.478,8.687,78.9,78.7,78.7
132:07:36,475656,1.478,8.687,78.9,78.8,78.7
132:07:37,475657,1.473,8.687,79.0,78.7,84.0
132:07:38,475658,1.475,8.686,78.9,78.8,84.0
132:07:39,475659,1.474,8.688,78.9,78.7,84.0
132:07:40,475660,1.476,8.686,78.9,78.7,84.0
132:07:41,475661,1.467,8.684,79.0,78.8,84.1
132:07:42,475662,1.467,8.686,79.0,78.7,84.0
132:07:43,475663,1.467,8.686,79.0,78.8,84.0
132:07:44,475664,1.465,8.688,79.0,78.7,84.0
132:07:45,475665,1.464,8.685,79.0,78.8,84.1
132:07:46,475666,1.464,8.683,79.0,78.8,84.0
132:07:47,475667,1.464,8.685,78.9,78.8,84.0
132:07:48,475668,1.462,8.689,78.9,78.7,84.0
132:07:49,475669,1.458,8.684,79.0,78.8,84.0
132:07:50,475670,1.457,8.691,78.9,78.7,83.9
132:07:51,475671,1.455,8.687,79.0,78.7,84.0
132:07:52,475672,1.452,8.68,79.0,78.9,84.1
132:07:53,475673,1.450,8.683,79.1,78.7,84.0
132:07:54,475674,1.450,8.686,79.0,78.8,84.0
132:07:55,475675,1.448,8.687,79.3,78.8,84.0
132:07:56,475676,1.446,8.687,84.3,78.8,84.0
132:07:57,475677,1.446,8.686,84.3,78.8,84.0
132:07:58,475678,1.447,8.687,84.3,83.0,84.0
132:07:59,475679,1.447,8.687,84.3,84.1,84.0
132:08:00,475680,1.441,8.687,84.3,84.1,84.0
132:08:01,475681,1.439,8.687,84.3,84.1,84.0
132:08:02,475682,1.435,8.687,84.3,84.1,84.0
132:08:03,475683,1.435,8.687,84.3,84.1,84.0
132:08:04,475684,1.437,8.687,84.3,84.1,84.0
132:08:05,475685,1.434,8.687,84.3,84.1,84.0
132:08:06,475686,1.431,8.687,84.3,84.1,84.0
132:08:07,475687,1.430,8.687,84.3,84.1,84.0
132:08:08,475688,1.428,8.687,84.3,84.1,84.0
132:08:09,475689,1.428,8.687,84.3,84.1,84.0
132:08:10,475690,1.426,8.687,84.3,84.1,84.0
