,,GWRV Last (V),PSV Last (V),G1R Last,G2R Last,G3R Last
36:02:27,129747,1.054,8.682,132.4,132.2,132.1
36:02:28,129748,1.059,8.683,132.4,132.2,132.1
36:02:29,129749,1.061,8.681,132.4,132.2,132.1
36:02:30,129750,1.054,8.683,132.4,132.2,132.1
36:02:31,129751,1.059,8.683,132.4,132.2,132.1
36:02:32,129752,1.054,8.684,132.4,132.2,132.1
36:02:33,129753,1.047,8.684,132.4,132.2,132.1
36:02:34,129754,1.051,8.682,132.4,132.2,132.2
36:02:35,129755,1.054,8.683,132.4,132.2,132.1
36:02:36,129756,1.051,8.684,132.4,132.2,132.1
36:02:37,129757,1.051,8.682,132.4,132.2,132.2
36:02:38,129758,1.051,8.684,132.4,132.2,132.2
36:02:39,129759,1.058,8.68,132.4,132.2,132.2
36:02:40,129760,1.054,8.684,132.4,132.2,132.2
36:02:41,129761,1.049,8.684,132.4,132.2,132.2
36:02:42,129762,1.051,8.683,132.4,132.2,132.2
36:02:43,129763,1.044,8.684,132.4,132.2,132.3
36:02:44,129764,1.047,8.683,132.4,132.2,132.5
36:02:45,129765,1.049,8.685,132.4,132.2,140.3
36:02:46,129766,1.042,8.684,132.4,132.2,140.3
36:02:47,129767,1.042,8.686,132.3,132.1,140.2
36:02:48,129768,1.047,8.685,132.4,132.2,140.3
36:02:49,129769,1.042,8.685,132.4,132.2,140.3
36:02:50,129770,1.042,8.685,132.4,132.2,140.3
36:02:51,129771,1.042,8.685,132.4,132.2,140.3
36:02:52,129772,1.042,8.682,132.4,132.2,140.3
36:02:53,129773,1.037,8.685,132.4,132.2,140.3
36:02:54,129774,1.035,8.693,132.2,132.0,140.1
36:02:55,129775,1.037,8.684,132.4,132.2,140.3
36:02:56,129776,1.035,8.685,132.4,132.2,140.3
36:02:57,129777,1.035,8.685,132.4,132.2,140.3
36:02:58,129778,1.035,8.685,132.4,132.2,140.3
36:02:59,129779,1.035,8.685,132.4,132.2,140.3
36:03:00,129780,1.032,8.68,132.5,132.3,140.4
36:03:01,129781,1.035,8.685,132.4,132.2,140.3
36:03:02,129782,1.033,8.682,132.4,132.2,140.3
36:03:03,129783,1.035,8.685,132.4,132.2,140.3
36:03:04,129784,1.031,8.685,132.4,132.2,140.3
36:03:05,129785,1.025,8.682,132.4,132.2,140.3
36:03:06,129786,1.023,8.685,132.4,132.2,140.3
36:03:07,129787,1.024,8.686,132.4,132.2,140.3
36:03:08,129788,1.025,8.685,132.4,132.2,140.3
36:03:09,129789,1.022,8.685,132.4,132.2,140.3
36:03:10,129790,1.021,8.683,132.4,132.2,140.3
36:03:11,129791,1.017,8.685,132.5,132.2,140.3
36:03:12,129792,1.015,8.683,140.7,132.2,140.3
36:03:13,129793,1.015,8.679,140.7,132.3,140.4
36:03:14,129794,1.014,8.683,140.7,132.3,140.3
36:03:15,129795,1.014,8.68,140.7,132.3,140.3
36:03:16,129796,1.010,8.683,140.6,140.5,140.3
36:03:17,129797,1.012,8.686,140.6,140.4,140.3
36:03:18,129798,1.012,8.683,140.6,140.4,140.3
36:03:19,129799,1.007,8.683,140.6,140.5,140.3
36:03:20,129800,1.011,8.683,140.6,140.5,140.3
36:03:21,129801,1.007,8.682,140.6,140.5,140.3
36:03:22,129802,1.004,8.682,140.6,140.5,140.3
36:03:23,129803,1.006,8.682,140.6,140.5,140.3
36:03:24,129804,1.001,8.683,140.6,140.5,140.3
36:03:25,129805,0.997,8.683,140.6,140.5,140.3
36:03:26,129806,0.999,8.682,140.6,140.5,140.3
36:03:27,129807,0.994,8.683,140.6,140.5,140.3
36:03:28,129808,0.999,8.683,140.6,140.5,140.3
36:03:29,129809,0.999,8.683,140.6,140.5,140.3
36:03:30,129810,0.994,8.681,140.7,140.5,140.3
36:03:31,129811,0.994,8.682,140.6,140.5,140.3
36:03:32,129812,0.992,8.683,140.7,140.5,140.3
36:03:33,129813,0.992,8.683,140.6,140.5,140.3
36:03:34,129814,0.992,8.683,140.7,140.5,140.3
36:03:35,129815,0.987,8.682,140.7,140.5,140.4
36:03:36,129816,0.985,8.682,140.7,140.5,140.3
36:03:37,129817,0.980,8.684,140.6,140.5,140.3
36:03:38,129818,0.980,8.682,140.7,140.5,140.3
36:03:39,129819,0.985,8.683,140.6,140.5,140.3
36:03:40,129820,0.975,8.684,140.6,140.5,140.4
36:03:41,129821,0.980,8.682,140.7,140.5,140.4
36:03:42,129822,0.982,8.684,140.6,140.5,140.4
36:03:43,129823,0.975,8.683,140.6,140.5,140.4
36:03:44,129824,0.975,8.683,140.7,140.5,149.1
36:03:45,129825,0.973,8.684,140.6,140.5,149.1
36:03:46,129826,0.970,8.684,140.6,140.5,149.1
36:03:47,129827,0.970,8.684,140.6,140.5,149.1
36:03:48,129828,0.968,8.683,140.7,140.5,149.1
36:03:49,129829,0.970,8.683,140.7,140.5,149.1
36:03:50,129830,0.968,8.684,140.6,140.5,149.1
36:03:51,129831,0.966,8.685,140.6,140.4,149.1
36:03:52,129832,0.959,8.683,140.7,140.5,149.1
36:03:53,129833,0.966,8.683,140.7,140.5,149.1
36:03:54,129834,0.961,8.686,140.6,140.4,149.0
36:03:55,129835,0.961,8.684,140.6,140.5,149.1
36:03:56,129836,0.961,8.685,140.6,140.5,149.1
36:03:57,129837,0.963,8.684,140.6,140.5,149.1
36:03:58,129838,0.961,8.684,140.7,140.5,149.1
36:03:59,129839,0.959,8.685,140.6,140.5,149.0
36:04:00,129840,0.959,8.684,140.7,140.5,149.1
36:04:01,129841,0.949,8.682,140.7,140.5,149.1
36:04:02,129842,0.956,8.684,140.8,140.5,149.1
36:04:03,129843,0.956,8.685,149.4,140.5,149.1
36:04:04,129844,0.949,8.684,149.4,149.2,149.1
36:04:05,129845,0.949,8.684,149.5,149.2,149.1
36:04:06,129846,0.947,8.683,149.5,149.2,149.1
36:04:07,129847,0.949,8.687,149.4,149.1,149.0
36:04:08,129848,0.949,8.684,149.5,149.2,149.1
36:04:09,129849,0.942,8.684,149.5,149.2,149.1
36:04:10,129850,0.942,8.684,149.4,149.2,149.1
36:04:11,129851,0.942,8.684,149.5,149.2,149.1
36:04:12,129852,0.941,8.684,149.4,149.2,149.1
36:04:13,129853,0.935,8.685,149.5,149.2,149.1
36:04:14,129854,0.936,8.684,149.5,149.2,149.1
36:04:15,129855,0.940,8.684,149.4,149.2,149.1
36:04:16,129856,0.933,8.685,149.4,149.2,149.1
36:04:17,129857,0.932,8.684,149.4,149.2,149.1
36:04:18,129858,0.930,8.685,149.5,149.2,149.1
36:04:19,129859,0.931,8.682,149.5,149.2,149.1
36:04:20,129860,0.932,8.683,149.5,149.2,149.1
36:04:21,129861,0.925,8.684,149.5,149.2,149.1
36:04:22,129862,0.923,8.684,149.4,149.2,149.1
36:04:23,129863,0.923,8.684,149.4,149.2,149.1
36:04:24,129864,0.922,8.684,149.4,149.2,149.1
36:04:25,129865,0.920,8.682,149.5,149.2,149.1
36:04:26,129866,0.919,8.684,149.5,149.2,149.1
36:04:27,129867,0.920,8.687,149.4,149.1,149.1
36:04:28,129868,0.918,8.684,149.5,149.2,158.7
36:04:29,129869,0.916,8.683,149.5,149.2,158.7
36:04:30,129870,0.916,8.683,149.5,149.2,158.7
36:04:31,129871,0.914,8.684,149.5,149.2,158.7
36:04:32,129872,0.910,8.684,149.4,149.2,158.7
36:04:33,129873,0.909,8.685,149.4,149.2,158.7
36:04:34,129874,0.909,8.685,149.5,149.2,158.7
36:04:35,129875,0.909,8.685,149.4,149.2,158.7
36:04:36,129876,0.909,8.685,149.5,149.2,158.7
36:04:37,129877,0.904,8.683,149.5,149.2,158.7
36:04:38,129878,0.904,8.684,149.5,149.2,158.7
36:04:39,129879,0.904,8.685,149.4,149.2,158.7
36:04:40,129880,0.904,8.683,149.5,149.2,158.7
36:04:41,129881,0.904,8.685,149.5,149.2,158.7
36:04:42,129882,0.896,8.682,149.5,149.3,158.7
36:04:43,129883,0.901,8.684,149.5,149.2,158.7
36:04:44,129884,0.901,8.685,149.5,149.2,158.7
36:04:45,129885,0.896,8.684,149.5,149.2,158.7
36:04:46,129886,0.901,8.684,149.5,149.2,158.7
36:04:47,129887,0.894,8.684,149.5,149.2,158.7
36:04:48,129888,0.896,8.684,149.5,149.2,158.7
36:04:49,129889,0.896,8.685,149.5,149.2,158.7
36:04:50,129890,0.894,8.684,149.5,149.2,158.7
36:04:51,129891,0.894,8.685,149.5,149.2,158.7
36:04:52,129892,0.892,8.682,149.6,149.3,158.7
36:04:53,129893,0.892,8.684,149.5,149.3,158.7
36:04:54,129894,0.892,8.685,149.5,149.3,158.7
36:04:55,129895,0.889,8.683,149.6,149.3,158.7
36:04:56,129896,0.889,8.685,149.6,158.8,158.7
36:04:57,129897,0.887,8.685,151.9,158.8,158.7
36:04:58,129898,0.889,8.682,159.2,158.9,158.7
36:04:59,129899,0.887,8.685,159.1,158.8,158.7
36:05:00,129900,0.889,8.688,159.1,158.7,158.6
36:05:01,129901,0.882,8.686,159.1,158.8,158.7
36:05:02,129902,0.882,8.686,159.1,158.8,158.7
36:05:03,129903,0.882,8.685,159.1,158.8,158.7
36:05:04,129904,0.882,8.686,159.1,158.8,158.7
36:05:05,129905,0.880,8.685,159.1,158.8,158.7
36:05:06,129906,0.880,8.684,159.2,158.8,158.7
36:05:07,129907,0.880,8.684,159.2,158.8,158.7
36:05:08,129908,0.880,8.684,159.2,158.8,158.7
36:05:09,129909,0.878,8.684,159.1,158.8,158.7
36:05:10,129910,0.875,8.685,159.1,158.8,158.7
36:05:11,129911,0.877,8.685,159.1,158.8,158.7
36:05:12,129912,0.878,8.685,159.1,158.8,158.7
36:05:13,129913,0.880,8.683,159.2,158.9,158.7
36:05:14,129914,0.875,8.685,159.1,158.8,158.7
36:05:15,129915,0.878,8.684,159.1,158.8,158.7
36:05:16,129916,0.877,8.684,159.1,158.8,158.7
36:05:17,129917,0.873,8.684,159.1,158.8,158.7
36:05:18,129918,0.873,8.683,159.2,158.8,158.7
36:05:19,129919,0.873,8.684,159.1,158.8,158.7
36:05:20,129920,0.863,8.684,159.1,158.8,158.7
36:05:21,129921,0.873,8.687,159.1,158.8,158.7
36:05:22,129922,0.870,8.685,159.1,158.8,158.7
36:05:23,129923,0.873,8.683,159.1,158.8,158.7
36:05:24,129924,0.866,8.684,159.1,158.8,158.7
36:05:25,129925,0.863,8.684,159.1,158.8,158.7
36:05:26,129926,0.863,8.683,159.2,158.8,158.7
36:05:27,129927,0.866,8.684,159.1,158.8,158.8
36:05:28,129928,0.861,8.682,159.2,158.8,158.9
36:05:29,129929,0.863,8.683,159.1,158.8,169.3
36:05:30,129930,0.866,8.684,159.1,158.8,169.3
36:05:31,129931,0.866,8.684,159.1,158.8,169.2
36:05:32,129932,0.863,8.684,159.1,158.8,169.3
36:05:33,129933,0.858,8.683,159.2,158.8,169.3
36:05:34,129934,0.866,8.682,159.2,158.9,169.3
36:05:35,129935,0.856,8.685,159.1,158.8,169.2
36:05:36,129936,0.856,8.682,159.2,158.9,169.3
36:05:37,129937,0.863,8.682,159.2,158.9,169.3
36:05:38,129938,0.856,8.684,159.1,158.8,169.3
36:05:39,129939,0.856,8.683,159.1,158.8,169.3
36:05:40,129940,0.856,8.683,159.2,158.9,169.3
36:05:41,129941,0.856,8.682,159.2,158.9,169.3
36:05:42,129942,0.861,8.683,159.1,158.8,169.3
36:05:43,129943,0.861,8.683,159.2,158.8,169.3
36:05:44,129944,0.856,8.682,159.2,158.9,169.3
36:05:45,129945,0.849,8.683,159.2,158.9,169.3
36:05:46,129946,0.849,8.682,159.2,158.8,169.3
36:05:47,129947,0.852,8.687,159.1,158.8,169.2
36:05:48,129948,0.856,8.683,159.2,158.9,169.3
36:05:49,129949,0.855,8.681,159.2,158.9,169.3
36:05:50,129950,0.853,8.683,159.2,158.9,169.3
36:05:51,129951,0.851,8.683,159.1,158.8,169.2
36:05:52,129952,0.850,8.682,159.2,158.9,169.3
36:05:53,129953,0.850,8.682,159.2,159.1,169.3
36:05:54,129954,0.850,8.682,159.2,169.5,169.3
36:05:55,129955,0.844,8.681,159.2,169.5,169.3
36:05:56,129956,0.844,8.682,159.2,169.5,169.3
36:05:57,129957,0.846,8.681,159.2,169.5,169.3
36:05:58,129958,0.848,8.682,159.2,169.5,169.3
36:05:59,129959,0.847,8.682,159.2,169.5,169.3
36:06:00,129960,0.843,8.682,169.7,169.4,169.3
36:06:01,129961,0.846,8.682,169.7,169.5,169.3
36:06:02,129962,0.836,8.682,169.7,169.4,169.3
36:06:03,129963,0.842,8.682,169.7,169.4,169.3
36:06:04,129964,0.847,8.681,169.7,169.5,169.3
36:06:05,129965,0.847,8.681,169.7,169.5,169.3
36:06:06,129966,0.838,8.682,169.7,169.5,169.2
36:06:07,129967,0.847,8.681,169.7,169.5,169.3
36:06:08,129968,0.835,8.682,169.7,169.5,169.3
36:06:09,129969,0.840,8.681,169.7,169.5,169.3
36:06:10,129970,0.842,8.681,169.7,169.5,169.3
36:06:11,129971,0.828,8.681,169.7,169.5,169.3
36:06:12,129972,0.842,8.681,169.7,169.5,169.3
36:06:13,129973,0.842,8.681,169.7,169.5,169.3
36:06:14,129974,0.828,8.681,169.7,169.5,169.3
36:06:15,129975,0.823,8.68,169.7,169.5,169.3
36:06:16,129976,0.818,8.681,169.7,169.5,169.3
36:06:17,129977,0.830,8.68,169.7,169.5,169.3
36:06:18,129978,0.830,8.682,169.7,169.4,169.4
36:06:19,129979,0.837,8.681,169.7,169.5,181.0
36:06:20,129980,0.823,8.681,169.7,169.5,181.0
36:06:21,129981,0.828,8.681,169.7,169.5,181.0
36:06:22,129982,0.823,8.681,169.7,169.5,181.0
36:06:23,129983,0.823,8.68,169.7,169.5,181.0
36:06:24,129984,0.828,8.681,169.7,169.5,181.0
36:06:25,129985,0.823,8.679,169.7,169.5,181.0
36:06:26,129986,0.821,8.681,169.7,169.5,181.0
36:06:27,129987,0.823,8.68,169.7,169.5,181.0
36:06:28,129988,0.823,8.681,169.7,169.5,181.0
36:06:29,129989,0.826,8.681,169.7,169.5,181.0
36:06:30,129990,0.823,8.68,169.7,169.5,181.0
36:06:31,129991,0.818,8.681,169.7,169.5,181.0
36:06:32,129992,0.813,8.68,169.7,169.5,181.0
36:06:33,129993,0.813,8.68,169.7,169.5,181.0
36:06:34,129994,0.804,8.681,169.7,169.5,181.0
36:06:35,129995,0.816,8.679,169.7,169.5,181.0
36:06:36,129996,0.814,8.679,169.7,169.5,181.0
36:06:37,129997,0.816,8.68,169.7,169.5,181.0
36:06:38,129998,0.804,8.679,169.8,169.5,181.0
36:06:39,129999,0.801,8.681,169.7,169.5,181.0
36:06:40,130000,0.801,8.68,169.7,169.5,181.0
36:06:41,130001,0.809,8.679,169.8,169.5,181.0
36:06:42,130002,0.804,8.68,169.8,169.5,181.0
36:06:43,130003,0.804,8.679,169.8,169.5,181.0
36:06:44,130004,0.794,8.679,169.9,169.5,181.0
36:06:45,130005,0.804,8.68,181.4,169.5,181.0
36:06:46,130006,0.801,8.68,181.4,181.1,181.0
36:06:47,130007,0.801,8.681,181.4,181.1,181.0
36:06:48,130008,0.796,8.679,181.4,181.2,181.0
36:06:49,130009,0.799,8.68,181.4,181.2,181.0
36:06:50,130010,0.796,8.679,181.4,181.2,181.0
36:06:51,130011,0.799,8.679,181.4,181.2,181.0
36:06:52,130012,0.796,8.679,181.4,181.2,181.0
36:06:53,130013,0.782,8.678,181.4,181.2,181.0
36:06:54,130014,0.789,8.679,181.4,181.2,181.0
36:06:55,130015,0.789,8.679,181.4,181.2,181.0
36:06:56,130016,0.789,8.678,181.5,181.2,181.0
36:06:57,130017,0.785,8.679,181.4,181.2,181.0
36:06:58,130018,0.787,8.678,181.4,181.2,181.0
36:06:59,130019,0.782,8.679,181.4,181.2,181.0
36:07:00,130020,0.778,8.68,181.4,181.2,181.0
36:07:01,130021,0.782,8.679,181.4,181.2,181.0
36:07:02,130022,0.785,8.68,181.4,181.2,181.0
36:07:03,130023,0.778,8.678,181.4,181.2,181.0
36:07:04,130024,0.775,8.678,181.4,181.2,181.0
36:07:05,130025,0.778,8.679,181.4,181.2,181.0
36:07:06,130026,0.768,8.678,181.4,181.2,181.0
36:07:07,130027,0.768,8.679,181.4,181.2,181.0
36:07:08,130028,0.771,8.679,181.4,181.2,181.0
36:07:09,130029,0.770,8.679,181.4,181.2,181.0
36:07:10,130030,0.764,8.679,181.4,181.2,181.1
36:07:11,130031,0.768,8.678,181.5,181.2,194.0
36:07:12,130032,0.764,8.678,181.5,181.2,194.0
36:07:13,130033,0.761,8.679,181.4,181.2,194.0
36:07:14,130034,0.763,8.678,181.4,181.2,194.0
36:07:15,130035,0.764,8.679,181.4,181.2,194.0
36:07:16,130036,0.763,8.678,181.5,181.2,194.0
36:07:17,130037,0.764,8.679,181.4,181.2,194.0
36:07:18,130038,0.757,8.678,181.5,181.2,194.0
36:07:19,130039,0.763,8.678,181.5,181.2,194.0
36:07:20,130040,0.757,8.679,181.4,181.2,194.0
36:07:21,130041,0.758,8.677,181.5,181.2,194.0
36:07:22,130042,0.749,8.677,181.5,181.2,194.0
36:07:23,130043,0.750,8.678,181.5,181.2,194.0
36:07:24,130044,0.753,8.677,181.5,181.2,194.0
36:07:25,130045,0.751,8.678,181.5,181.2,194.0
36:07:26,130046,0.754,8.677,181.5,181.2,194.0
36:07:27,130047,0.749,8.677,181.5,181.2,194.0
36:07:28,130048,0.748,8.678,194.4,181.2,194.0
36:07:29,130049,0.746,8.677,194.4,181.2,194.0
36:07:30,130050,0.745,8.678,194.4,181.2,194.0
36:07:31,130051,0.743,8.678,194.4,181.2,194.0
36:07:32,130052,0.742,8.677,194.4,181.2,194.0
36:07:33,130053,0.738,8.677,194.4,181.2,194.0
36:07:34,130054,0.735,8.676,194.4,181.2,194.0
36:07:35,130055,0.737,8.677,194.4,181.2,194.0
36:07:36,130056,0.737,8.677,194.4,181.2,194.0
36:07:37,130057,0.736,8.676,194.4,181.3,194.0
36:07:38,130058,0.735,8.678,194.4,181.2,194.0
36:07:39,130059,0.737,8.677,194.4,181.3,194.0
36:07:40,130060,0.735,8.677,194.4,181.3,194.0
36:07:41,130061,0.733,8.677,194.4,194.2,194.0
36:07:42,130062,0.730,8.676,194.4,194.2,194.0
36:07:43,130063,0.730,8.677,194.4,194.2,194.0
36:07:44,130064,0.730,8.676,194.4,194.2,194.0
36:07:45,130065,0.730,8.676,194.4,194.2,194.0
36:07:46,130066,0.728,8.677,194.4,194.2,194.0
36:07:47,130067,0.723,8.675,194.4,194.2,194.0
36:07:48,130068,0.723,8.677,194.4,194.2,194.0
36:07:49,130069,0.728,8.676,194.4,194.2,194.0
36:07:50,130070,0.730,8.675,194.4,194.2,194.0
36:07:51,130071,0.723,8.676,194.4,194.2,194.0
36:07:52,130072,0.723,8.674,194.5,194.2,194.0
36:07:53,130073,0.721,8.675,194.4,194.2,194.0
36:07:54,130074,0.723,8.676,194.4,194.2,194.0
36:07:55,130075,0.723,8.675,194.4,194.2,194.0
36:07:56,130076,0.721,8.676,194.4,194.2,194.0
36:07:57,130077,0.719,8.675,194.4,194.2,194.0
36:07:58,130078,0.719,8.675,194.4,194.2,194.0
36:07:59,130079,0.719,8.676,194.4,194.2,194.0
36:08:00,130080,0.716,8.675,194.4,194.2,194.0
36:08:01,130081,0.716,8.676,194.4,194.2,194.0
36:08:02,130082,0.716,8.676,194.4,194.2,194.0
