,,GWRV Last (V),PSV Last (V),G1R Last,G2R Last,G3R Last
84:01:21,302481,1.359,8.673,94.9,94.7,94.6
84:01:22,302482,1.361,8.673,94.9,94.7,94.6
84:01:23,302483,1.355,8.673,94.9,94.7,94.6
84:01:24,302484,1.360,8.673,94.9,94.7,94.6
84:01:25,302485,1.352,8.673,94.9,94.7,94.6
84:01:26,302486,1.355,8.673,94.9,94.7,94.6
84:01:27,302487,1.354,8.672,94.9,94.7,94.6
84:01:28,302488,1.351,8.673,94.9,94.7,94.6
84:01:29,302489,1.347,8.673,94.9,94.7,94.6
84:01:30,302490,1.350,8.673,94.9,94.7,94.6
84:01:31,302491,1.347,8.673,94.9,94.7,94.6
84:01:32,302492,1.353,8.672,94.9,94.7,94.6
84:01:33,302493,1.350,8.673,94.9,94.7,94.6
84:01:34,302494,1.349,8.673,94.9,94.7,94.6
84:01:35,302495,1.351,8.673,94.9,94.7,94.6
84:01:36,302496,1.347,8.673,94.9,94.7,94.7
84:01:37,302497,1.344,8.673,94.9,94.7,94.7
84:01:38,302498,1.341,8.673,94.9,94.7,94.7
84:01:39,302499,1.342,8.673,94.9,94.7,97.9
84:01:40,302500,1.342,8.673,94.9,94.7,100.0
84:01:41,302501,1.342,8.674,94.9,94.7,100.1
84:01:42,302502,1.334,8.674,94.9,94.7,100.0
84:01:43,302503,1.336,8.673,94.9,94.7,100.0
84:01:44,302504,1.341,8.674,94.9,94.7,100.0
84:01:45,302505,1.338,8.673,94.9,94.7,100.0
84:01:46,302506,1.331,8.674,94.9,94.7,100.0
84:01:47,302507,1.336,8.673,94.9,94.7,100.0
84:01:48,302508,1.330,8.674,94.9,94.7,100.0
84:01:49,302509,1.330,8.674,94.9,94.7,100.1
84:01:50,302510,1.332,8.673,94.9,94.7,100.0
84:01:51,302511,1.337,8.674,94.9,94.7,100.0
84:01:52,302512,1.330,8.673,94.9,94.8,100.0
84:01:53,302513,1.327,8.673,94.9,94.8,100.0
84:01:54,302514,1.330,8.674,94.9,94.8,100.0
84:01:55,302515,1.332,8.673,95.0,94.8,100.1
84:01:56,302516,1.323,8.673,99.3,94.8,100.0
84:01:57,302517,1.325,8.674,100.3,94.8,100.1
84:01:58,302518,1.325,8.673,100.3,94.8,100.0
84:01:59,302519,1.316,8.674,100.3,94.8,100.0
84:02:00,302520,1.325,8.674,100.3,97.9,100.0
84:02:01,302521,1.323,8.674,100.3,100.2,100.0
84:02:02,302522,1.325,8.674,100.3,100.2,100.1
84:02:03,302523,1.323,8.673,100.3,100.2,100.0
84:02:04,302524,1.316,8.674,100.3,100.2,100.0
84:02:05,302525,1.318,8.673,100.3,100.2,100.0
84:02:06,302526,1.318,8.674,100.3,100.2,100.0
84:02:07,302527,1.313,8.674,100.3,100.2,100.0
84:02:08,302528,1.318,8.673,100.3,100.2,100.0
84:02:09,302529,1.316,8.674,100.3,100.2,100.0
84:02:10,302530,1.315,8.674,100.3,100.2,100.0
84:02:11,302531,1.313,8.674,100.3,100.2,100.0
84:02:12,302532,1.314,8.674,100.3,100.2,100.0
84:02:13,302533,1.314,8.673,100.3,100.2,100.0
84:02:14,302534,1.306,8.674,100.3,100.2,100.0
84:02:15,302535,1.307,8.674,100.3,100.2,100.0
84:02:16,302536,1.308,8.673,100.3,100.2,100.0
84:02:17,302537,1.302,8.675,100.3,100.2,100.0
84:02:18,302538,1.305,8.674,100.3,100.2,100.0
84:02:19,302539,1.303,8.674,100.3,100.2,100.1
84:02:20,302540,1.303,8.675,100.3,100.2,100.1
84:02:21,302541,1.301,8.674,100.3,100.2,100.1
84:02:22,302542,1.301,8.674,100.3,100.2,100.1
84:02:23,302543,1.302,8.674,100.3,100.2,100.1
84:02:24,302544,1.301,8.673,100.3,100.2,100.1
84:02:25,302545,1.300,8.674,100.3,100.2,100.1
84:02:26,302546,1.299,8.674,100.3,100.2,100.2
84:02:27,302547,1.295,8.675,100.3,100.2,101.0
84:02:28,302548,1.292,8.674,100.3,100.2,105.7
84:02:29,302549,1.292,8.673,100.3,100.2,105.7
84:02:30,302550,1.295,8.674,100.3,100.2,105.7
84:02:31,302551,1.293,8.673,100.3,100.2,105.7
84:02:32,302552,1.292,8.674,100.3,100.2,105.7
84:02:33,302553,1.292,8.674,100.3,100.2,105.7
84:02:34,302554,1.290,8.674,100.3,100.2,105.7
84:02:35,302555,1.289,8.674,100.3,100.2,105.7
84:02:36,302556,1.285,8.673,100.3,100.2,105.7
84:02:37,302557,1.287,8.673,100.3,100.2,105.7
84:02:38,302558,1.285,8.674,100.3,100.2,105.7
84:02:39,302559,1.284,8.673,100.3,100.2,105.7
84:02:40,302560,1.277,8.674,100.3,100.2,105.7
84:02:41,302561,1.284,8.673,100.3,100.2,105.7
84:02:42,302562,1.284,8.673,100.4,100.2,105.7
84:02:43,302563,1.285,8.674,100.3,100.2,105.7
84:02:44,302564,1.284,8.673,100.4,100.2,105.7
84:02:45,302565,1.280,8.674,100.4,100.2,105.7
84:02:46,302566,1.277,8.674,100.4,100.2,105.7
84:02:47,302567,1.277,8.673,100.4,100.2,105.7
84:02:48,302568,1.277,8.674,101.2,103.6,105.7
84:02:49,302569,1.277,8.673,106.0,105.8,105.7
84:02:50,302570,1.277,8.674,106.0,105.8,105.7
84:02:51,302571,1.275,8.674,106.0,105.8,105.7
84:02:52,302572,1.273,8.673,106.0,105.8,105.7
84:02:53,302573,1.275,8.674,106.0,105.8,105.7
84:02:54,302574,1.273,8.673,106.0,105.8,105.7
84:02:55,302575,1.275,8.674,106.0,105.8,105.7
84:02:56,302576,1.273,8.674,106.0,105.8,105.7
84:02:57,302577,1.273,8.673,106.0,105.8,105.7
84:02:58,302578,1.270,8.674,106.0,105.8,105.7
84:02:59,302579,1.265,8.673,106.0,105.8,105.7
84:03:00,302580,1.263,8.673,106.0,105.8,105.7
84:03:01,302581,1.261,8.674,106.0,105.8,105.7
84:03:02,302582,1.264,8.673,106.0,105.8,105.7
84:03:03,302583,1.262,8.674,106.0,105.8,105.7
84:03:04,302584,1.263,8.673,106.0,105.8,105.7
84:03:05,302585,1.260,8.673,106.0,105.8,105.7
84:03:06,302586,1.259,8.673,106.0,105.8,105.7
84:03:07,302587,1.257,8.672,106.0,105.8,105.7
84:03:08,302588,1.256,8.673,106.0,105.8,105.7
84:03:09,302589,1.257,8.673,106.0,105.8,105.7
84:03:10,302590,1.253,8.673,106.0,105.8,105.7
84:03:11,302591,1.251,8.673,106.0,105.8,105.8
84:03:12,302592,1.252,8.672,106.0,105.8,105.8
84:03:13,302593,1.251,8.673,106.0,105.8,105.8
84:03:14,302594,1.248,8.673,106.0,105.8,108.1
84:03:15,302595,1.247,8.672,106.0,105.8,111.5
84:03:16,302596,1.247,8.673,106.0,105.8,111.5
84:03:17,302597,1.247,8.673,106.0,105.8,111.5
84:03:18,302598,1.246,8.67,106.0,105.8,111.5
84:03:19,302599,1.248,8.671,106.0,105.8,111.5
84:03:20,302600,1.242,8.67,106.0,105.8,111.5
84:03:21,302601,1.243,8.67,106.0,105.8,111.5
84:03:22,302602,1.239,8.673,106.0,105.8,111.5
84:03:23,302603,1.237,8.673,106.0,105.8,111.5
84:03:24,302604,1.237,8.67,106.0,105.8,111.5
84:03:25,302605,1.237,8.67,106.0,105.8,111.5
84:03:26,302606,1.237,8.67,106.0,105.8,111.5
84:03:27,302607,1.235,8.67,106.0,105.8,111.5
84:03:28,302608,1.237,8.67,106.0,105.8,111.5
84:03:29,302609,1.235,8.67,106.0,105.8,111.5
84:03:30,302610,1.232,8.67,106.0,105.8,111.5
84:03:31,302611,1.230,8.67,106.0,105.8,111.5
84:03:32,302612,1.226,8.67,106.0,105.8,111.5
84:03:33,302613,1.228,8.669,106.0,105.8,111.5
84:03:34,302614,1.228,8.671,106.0,105.8,111.5
84:03:35,302615,1.223,8.67,106.0,105.8,111.5
84:03:36,302616,1.223,8.671,111.0,105.8,111.5
84:03:37,302617,1.221,8.671,111.8,105.8,111.5
84:03:38,302618,1.218,8.67,111.8,105.8,111.5
84:03:39,302619,1.216,8.671,111.8,106.4,111.5
84:03:40,302620,1.213,8.671,111.8,111.7,111.5
84:03:41,302621,1.213,8.67,111.8,111.7,111.5
84:03:42,302622,1.218,8.671,111.8,111.7,111.5
84:03:43,302623,1.211,8.67,111.8,111.7,111.5
84:03:44,302624,1.214,8.671,111.8,111.7,111.5
84:03:45,302625,1.213,8.671,111.8,111.7,111.5
84:03:46,302626,1.209,8.671,111.8,111.7,111.5
84:03:47,302627,1.211,8.671,111.8,111.7,111.5
84:03:48,302628,1.209,8.671,111.8,111.7,111.5
84:03:49,302629,1.206,8.672,111.8,111.7,111.5
84:03:50,302630,1.209,8.671,111.8,111.7,111.5
84:03:51,302631,1.203,8.671,111.8,111.7,111.5
84:03:52,302632,1.199,8.672,111.8,111.7,111.5
84:03:53,302633,1.198,8.671,111.8,111.7,111.5
84:03:54,302634,1.196,8.671,111.8,111.7,111.5
84:03:55,302635,1.194,8.671,111.8,111.7,111.5
84:03:56,302636,1.195,8.671,111.8,111.7,111.5
84:03:57,302637,1.190,8.672,111.8,111.7,111.5
84:03:58,302638,1.193,8.671,111.8,111.7,111.5
84:03:59,302639,1.191,8.671,111.8,111.7,111.5
84:04:00,302640,1.190,8.671,111.8,111.7,111.5
84:04:01,302641,1.186,8.671,111.8,111.7,111.5
84:04:02,302642,1.185,8.671,111.8,111.7,111.5
84:04:03,302643,1.189,8.671,111.8,111.7,111.5
84:04:04,302644,1.185,8.671,111.8,111.7,111.5
84:04:05,302645,1.186,8.671,111.8,111.7,111.7
84:04:06,302646,1.183,8.671,111.8,111.7,117.8
84:04:07,302647,1.180,8.671,111.8,111.7,117.8
84:04:08,302648,1.179,8.671,111.8,111.7,117.8
84:04:09,302649,1.175,8.67,111.8,111.7,117.8
84:04:10,302650,1.173,8.671,111.8,111.7,117.8
84:04:11,302651,1.172,8.67,111.8,111.7,117.8
84:04:12,302652,1.171,8.671,111.8,111.7,117.8
84:04:13,302653,1.171,8.671,111.8,111.7,117.8
84:04:14,302654,1.172,8.67,111.8,111.7,117.8
84:04:15,302655,1.171,8.671,111.8,111.7,117.8
84:04:16,302656,1.169,8.67,111.8,111.7,117.8
84:04:17,302657,1.169,8.67,111.8,111.7,117.8
84:04:18,302658,1.167,8.671,111.8,111.7,117.8
84:04:19,302659,1.165,8.67,111.8,111.7,117.8
84:04:20,302660,1.165,8.671,111.8,111.7,117.8
84:04:21,302661,1.162,8.67,111.8,111.7,117.8
84:04:22,302662,1.161,8.67,111.8,111.7,117.8
84:04:23,302663,1.157,8.671,111.8,111.7,117.8
84:04:24,302664,1.158,8.67,111.8,111.7,117.8
84:04:25,302665,1.156,8.671,111.9,111.7,117.8
84:04:26,302666,1.156,8.671,118.1,111.7,117.8
84:04:27,302667,1.154,8.67,118.1,111.7,117.8
84:04:28,302668,1.154,8.671,118.1,117.9,117.8
84:04:29,302669,1.154,8.67,118.1,117.9,117.8
84:04:30,302670,1.154,8.671,118.1,117.9,117.8
84:04:31,302671,1.147,8.671,118.1,117.9,117.8
84:04:32,302672,1.144,8.671,118.1,117.9,117.8
84:04:33,302673,1.144,8.672,118.1,117.9,117.8
84:04:34,302674,1.147,8.671,118.1,117.9,117.8
84:04:35,302675,1.144,8.671,118.1,117.9,117.8
84:04:36,302676,1.140,8.671,118.1,117.9,117.8
84:04:37,302677,1.142,8.67,118.1,117.9,117.8
84:04:38,302678,1.140,8.671,118.1,117.9,117.8
84:04:39,302679,1.140,8.67,118.1,117.9,117.8
84:04:40,302680,1.140,8.67,118.1,117.9,117.8
84:04:41,302681,1.139,8.671,118.1,117.9,117.8
84:04:42,302682,1.135,8.671,118.1,117.9,117.8
84:04:43,302683,1.132,8.671,118.1,117.9,117.8
84:04:44,302684,1.135,8.671,118.1,117.9,117.8
84:04:45,302685,1.132,8.671,118.1,117.9,117.8
84:04:46,302686,1.128,8.671,118.1,117.9,117.8
84:04:47,302687,1.132,8.67,118.1,118.0,117.8
84:04:48,302688,1.128,8.671,118.1,117.9,117.8
84:04:49,302689,1.130,8.671,118.1,117.9,117.8
84:04:50,302690,1.132,8.67,118.1,117.9,117.8
84:04:51,302691,1.128,8.67,118.1,117.9,117.8
84:04:52,302692,1.128,8.67,118.1,118.0,117.8
84:04:53,302693,1.128,8.67,118.1,117.9,118.1
84:04:54,302694,1.128,8.67,118.1,118.0,124.6
84:04:55,302695,1.128,8.67,118.1,117.9,124.6
84:04:56,302696,1.122,8.67,118.1,118.0,124.6
84:04:57,302697,1.124,8.67,118.1,118.0,124.6
84:04:58,302698,1.120,8.67,118.1,118.0,124.6
84:04:59,302699,1.120,8.67,118.1,118.0,124.6
84:05:00,302700,1.119,8.67,118.1,118.0,124.6
84:05:01,302701,1.117,8.671,118.1,118.0,124.6
84:05:02,302702,1.118,8.67,118.1,118.0,124.6
84:05:03,302703,1.116,8.67,118.1,118.0,124.6
84:05:04,302704,1.114,8.671,118.1,118.0,124.6
84:05:05,302705,1.116,8.67,118.1,118.0,124.6
84:05:06,302706,1.117,8.671,118.1,118.0,124.6
84:05:07,302707,1.118,8.671,118.1,118.0,124.6
84:05:08,302708,1.117,8.671,118.1,118.0,124.6
84:05:09,302709,1.115,8.671,118.1,118.0,124.5
84:05:10,302710,1.115,8.671,118.1,118.0,124.6
84:05:11,302711,1.116,8.67,118.1,118.0,124.6
84:05:12,302712,1.113,8.67,118.1,118.0,124.6
84:05:13,302713,1.114,8.67,118.1,118.0,124.5
84:05:14,302714,1.114,8.671,118.1,118.0,124.6
84:05:15,302715,1.115,8.67,118.1,118.0,124.6
84:05:16,302716,1.114,8.67,118.1,118.0,124.6
84:05:17,302717,1.113,8.67,118.1,118.0,124.6
84:05:18,302718,1.113,8.67,122.4,118.0,124.6
84:05:19,302719,1.108,8.671,124.9,118.0,124.5
84:05:20,302720,1.112,8.671,124.9,120.7,124.6
84:05:21,302721,1.105,8.67,124.9,124.7,124.5
84:05:22,302722,1.110,8.671,124.9,124.7,124.6
84:05:23,302723,1.104,8.67,124.9,124.7,124.6
84:05:24,302724,1.104,8.671,124.9,124.7,124.6
84:05:25,302725,1.103,8.671,124.9,124.7,124.6
84:05:26,302726,1.103,8.67,124.9,124.7,124.6
84:05:27,302727,1.104,8.671,124.9,124.7,124.6
84:05:28,302728,1.103,8.67,124.9,124.7,124.6
84:05:29,302729,1.103,8.671,124.9,124.7,124.6
84:05:30,302730,1.101,8.671,124.9,124.7,124.6
84:05:31,302731,1.103,8.67,124.9,124.7,124.6
84:05:32,302732,1.099,8.67,124.9,124.7,124.6
84:05:33,302733,1.098,8.67,124.9,124.7,124.6
84:05:34,302734,1.099,8.671,124.9,124.7,124.6
84:05:35,302735,1.094,8.671,124.9,124.7,124.6
84:05:36,302736,1.098,8.67,124.9,124.7,124.6
84:05:37,302737,1.091,8.671,124.9,124.7,124.6
84:05:38,302738,1.091,8.67,124.9,124.7,124.6
84:05:39,302739,1.091,8.67,124.9,124.7,124.6
84:05:40,302740,1.092,8.671,124.9,124.7,124.6
84:05:41,302741,1.091,8.671,124.9,124.7,124.6
84:05:42,302742,1.089,8.671,124.9,124.7,124.6
84:05:43,302743,1.087,8.671,124.9,124.7,124.6
84:05:44,302744,1.087,8.67,124.9,124.7,124.6
84:05:45,302745,1.087,8.671,124.9,124.7,124.6
84:05:46,302746,1.087,8.671,124.9,124.7,124.6
84:05:47,302747,1.087,8.671,124.9,124.7,124.6
84:05:48,302748,1.083,8.671,124.9,124.7,124.6
84:05:49,302749,1.077,8.67,124.9,124.7,132.1
84:05:50,302750,1.080,8.671,124.9,124.7,132.1
84:05:51,302751,1.080,8.67,124.9,124.7,132.1
84:05:52,302752,1.080,8.67,124.9,124.7,132.1
84:05:53,302753,1.080,8.67,124.9,124.7,132.1
84:05:54,302754,1.078,8.67,124.9,124.7,132.1
84:05:55,302755,1.080,8.67,124.9,124.7,132.1
84:05:56,302756,1.077,8.67,124.9,124.7,132.1
84:05:57,302757,1.073,8.67,124.9,124.7,132.1
84:05:58,302758,1.073,8.67,124.9,124.7,132.1
84:05:59,302759,1.073,8.669,124.9,124.7,132.1
84:06:00,302760,1.068,8.67,124.9,124.7,132.1
84:06:01,302761,1.069,8.67,125.0,124.7,132.1
84:06:02,302762,1.073,8.669,125.0,124.7,132.1
84:06:03,302763,1.071,8.67,125.0,124.7,132.1
84:06:04,302764,1.068,8.669,125.0,124.7,132.1
84:06:05,302765,1.067,8.67,125.0,124.7,132.1
84:06:06,302766,1.066,8.67,125.0,124.8,132.1
84:06:07,302767,1.064,8.67,132.4,124.8,132.1
84:06:08,302768,1.063,8.671,132.4,124.8,132.1
84:06:09,302769,1.063,8.67,132.4,124.8,132.1
84:06:10,302770,1.063,8.67,132.4,132.1,132.1
84:06:11,302771,1.063,8.67,132.4,132.2,132.1
84:06:12,302772,1.062,8.67,132.4,132.2,132.1
84:06:13,302773,1.059,8.671,132.4,132.2,132.1
84:06:14,302774,1.058,8.67,132.4,132.2,132.1
84:06:15,302775,1.058,8.671,132.4,132.2,132.1
84:06:16,302776,1.054,8.671,132.4,132.2,132.1
84:06:17,302777,1.053,8.67,132.4,132.2,132.1
84:06:18,302778,1.057,8.67,132.4,132.2,132.1
84:06:19,302779,1.052,8.67,132.4,132.2,132.1
84:06:20,302780,1.052,8.67,132.4,132.2,132.1
84:06:21,302781,1.052,8.671,132.4,132.2,132.1
84:06:22,302782,1.051,8.67,132.4,132.2,132.1
84:06:23,302783,1.049,8.671,132.4,132.2,132.1
84:06:24,302784,1.047,8.67,132.4,132.2,132.1
84:06:25,302785,1.049,8.67,132.4,132.2,132.1
84:06:26,302786,1.043,8.67,132.4,132.2,132.2
84:06:27,302787,1.046,8.67,132.4,132.2,132.2
84:06:28,302788,1.047,8.67,132.4,132.2,132.2
84:06:29,302789,1.044,8.671,132.4,132.2,132.2
84:06:30,302790,1.042,8.67,132.4,132.2,132.2
84:06:31,302791,1.042,8.67,132.4,132.2,132.2
84:06:32,302792,1.040,8.67,132.4,132.2,132.3
84:06:33,302793,1.037,8.67,132.4,132.2,132.4
84:06:34,302794,1.035,8.67,132.4,132.2,140.3
84:06:35,302795,1.040,8.67,132.4,132.2,140.3
84:06:36,302796,1.037,8.67,132.4,132.2,140.3
84:06:37,302797,1.035,8.67,132.4,132.2,140.3
84:06:38,302798,1.037,8.67,132.4,132.2,140.3
84:06:39,302799,1.035,8.671,132.4,132.2,140.3
84:06:40,302800,1.037,8.67,132.4,132.2,140.3
84:06:41,302801,1.035,8.671,132.4,132.2,140.3
84:06:42,302802,1.033,8.671,132.4,132.2,140.3
84:06:43,302803,1.033,8.67,132.4,132.2,140.3
84:06:44,302804,1.023,8.671,132.4,132.2,140.3
84:06:45,302805,1.023,8.67,132.4,132.2,140.3
84:06:46,302806,1.025,8.67,132.4,132.2,140.3
84:06:47,302807,1.028,8.67,132.4,132.2,140.3
84:06:48,302808,1.023,8.67,132.4,132.2,140.3
84:06:49,302809,1.025,8.671,132.4,132.2,140.3
84:06:50,302810,1.023,8.669,132.4,132.2,140.3
84:06:51,302811,1.025,8.67,132.4,132.2,140.3
84:06:52,302812,1.023,8.67,132.4,132.2,140.3
84:06:53,302813,1.025,8.669,132.4,132.2,140.3
84:06:54,302814,1.023,8.67,132.4,132.2,140.3
84:06:55,302815,1.022,8.67,132.4,132.2,140.3
84:06:56,302816,1.027,8.67,132.4,132.2,140.3
84:06:57,302817,1.016,8.67,132.4,132.2,140.3
84:06:58,302818,1.021,8.669,132.4,132.2,140.3
84:06:59,302819,1.022,8.67,132.4,132.2,140.3
84:07:00,302820,1.017,8.67,132.4,132.2,140.3
84:07:01,302821,1.023,8.67,132.5,132.2,140.3
84:07:02,302822,1.019,8.668,140.1,132.2,140.3
84:07:03,302823,1.012,8.667,140.7,132.3,140.3
84:07:04,302824,1.015,8.668,140.7,132.3,140.3
84:07:05,302825,1.012,8.668,140.6,136.4,140.3
84:07:06,302826,1.011,8.668,140.6,140.5,140.3
84:07:07,302827,1.012,8.668,140.6,140.5,140.3
84:07:08,302828,1.011,8.668,140.6,140.5,140.3
84:07:09,302829,1.013,8.667,140.6,140.5,140.3
84:07:10,302830,1.009,8.668,140.6,140.5,140.3
84:07:11,302831,1.008,8.667,140.6,140.5,140.3
84:07:12,302832,1.013,8.668,140.6,140.5,140.3
84:07:13,302833,1.016,8.667,140.6,140.5,140.3
84:07:14,302834,1.011,8.667,140.6,140.5,140.3
84:07:15,302835,1.002,8.668,140.6,140.5,140.3
84:07:16,302836,1.000,8.667,140.6,140.5,140.3
84:07:17,302837,1.001,8.667,140.6,140.5,140.3
84:07:18,302838,1.000,8.667,140.6,140.5,140.3
84:07:19,302839,1.000,8.667,140.6,140.5,140.3
84:07:20,302840,1.000,8.668,140.6,140.5,140.3
84:07:21,302841,0.999,8.668,140.6,140.5,140.3
84:07:22,302842,0.999,8.667,140.7,140.5,140.3
84:07:23,302843,0.999,8.668,140.6,140.5,140.3
84:07:24,302844,0.997,8.667,140.6,140.5,140.3
84:07:25,302845,0.995,8.668,140.6,140.5,140.3
84:07:26,302846,0.992,8.667,140.7,140.5,140.3
84:07:27,302847,0.993,8.668,140.7,140.5,140.3
84:07:28,302848,0.992,8.668,140.6,140.5,140.3
84:07:29,302849,0.992,8.668,140.6,140.5,140.3
84:07:30,302850,0.994,8.668,140.7,140.5,140.4
84:07:31,302851,0.988,8.668,140.6,140.5,140.4
84:07:32,302852,0.991,8.668,140.6,140.5,140.4
84:07:33,302853,0.986,8.668,140.7,140.5,140.4
84:07:34,302854,0.987,8.667,140.7,140.5,149.1
84:07:35,302855,0.985,8.668,140.7,140.5,149.1
84:07:36,302856,0.983,8.668,140.7,140.5,149.1
84:07:37,302857,0.976,8.667,140.7,140.5,149.1
84:07:38,302858,0.975,8.668,140.6,140.5,149.1
84:07:39,302859,0.979,8.668,140.7,140.5,149.1
84:07:40,302860,0.968,8.667,140.7,140.5,149.1
84:07:41,302861,0.973,8.668,140.7,140.5,149.1
84:07:42,302862,0.968,8.667,140.7,140.5,149.1
84:07:43,302863,0.975,8.668,140.6,140.5,149.1
84:07:44,302864,0.973,8.668,140.7,140.5,149.1
84:07:45,302865,0.970,8.668,140.7,140.5,149.1
84:07:46,302866,0.966,8.668,140.7,140.5,149.1
84:07:47,302867,0.968,8.667,140.7,140.5,149.1
84:07:48,302868,0.968,8.668,140.7,140.5,149.1
84:07:49,302869,0.961,8.668,140.7,140.5,149.1
84:07:50,302870,0.959,8.668,140.7,140.5,149.1
84:07:51,302871,0.961,8.668,140.7,140.5,149.1
84:07:52,302872,0.961,8.668,140.7,140.5,149.1
84:07:53,302873,0.961,8.668,140.8,140.5,149.1
84:07:54,302874,0.954,8.668,148.9,144.5,149.1
84:07:55,302875,0.959,8.668,149.5,149.2,149.1
84:07:56,302876,0.959,8.669,149.5,149.2,149.1
84:07:57,302877,0.949,8.668,149.5,149.2,149.1
84:07:58,302878,0.959,8.669,149.5,149.2,149.1
84:07:59,302879,0.949,8.669,149.5,149.2,149.1
84:08:00,302880,0.949,8.668,149.5,149.2,149.1
84:08:01,302881,0.949,8.669,149.5,149.2,149.1
84:08:02,302882,0.949,8.668,149.5,149.2,149.1
84:08:03,302883,0.947,8.669,149.5,149.2,149.1
84:08:04,302884,0.944,8.669,149.5,149.2,149.1
84:08:05,302885,0.942,8.668,149.5,149.2,149.1
84:08:06,302886,0.944,8.669,149.5,149.2,149.1
