,,GWRV Last (V),PSV Last (V),G1R Last,G2R Last,G3R Last
48:01:10,172870,0.826,8.693,169.7,169.5,181.0
48:01:11,172871,0.815,8.688,169.8,169.6,181.1
48:01:12,172872,0.820,8.692,169.7,169.5,181.0
48:01:13,172873,0.825,8.689,169.8,169.5,181.1
48:01:14,172874,0.818,8.693,169.7,169.5,181.0
48:01:15,172875,0.825,8.692,169.7,169.5,181.0
48:01:16,172876,0.823,8.692,169.7,169.5,181.0
48:01:17,172877,0.822,8.693,169.7,169.5,181.0
48:01:18,172878,0.813,8.69,169.7,169.5,181.0
48:01:19,172879,0.811,8.692,169.7,169.5,181.0
48:01:20,172880,0.816,8.695,169.6,169.4,180.9
48:01:21,172881,0.808,8.692,169.7,169.5,181.0
48:01:22,172882,0.804,8.692,169.7,169.5,181.0
48:01:23,172883,0.810,8.696,169.6,169.4,180.9
48:01:24,172884,0.812,8.691,169.7,169.5,181.0
48:01:25,172885,0.809,8.692,169.7,169.5,181.0
48:01:26,172886,0.806,8.691,169.7,169.5,181.0
48:01:27,172887,0.804,8.691,169.7,169.5,181.0
48:01:28,172888,0.802,8.691,169.7,169.5,181.0
48:01:29,172889,0.803,8.691,169.8,169.5,181.0
48:01:30,172890,0.804,8.691,169.8,169.5,181.0
48:01:31,172891,0.804,8.691,174.4,169.5,181.0
48:01:32,172892,0.804,8.691,181.4,169.5,181.0
48:01:33,172893,0.804,8.691,181.4,178.9,181.0
48:01:34,172894,0.799,8.69,181.5,181.2,181.0
48:01:35,172895,0.801,8.694,181.4,181.1,180.9
48:01:36,172896,0.800,8.692,181.4,181.1,181.0
48:01:37,172897,0.794,8.692,181.4,181.1,181.0
48:01:38,172898,0.788,8.692,181.4,181.1,181.0
48:01:39,172899,0.789,8.692,181.4,181.1,181.0
48:01:40,172900,0.788,8.691,181.4,181.2,181.0
48:01:41,172901,0.792,8.692,181.4,181.1,181.0
48:01:42,172902,0.791,8.692,181.4,181.1,181.0
48:01:43,172903,0.784,8.689,181.5,181.2,181.0
48:01:44,172904,0.788,8.691,181.4,181.2,181.0
48:01:45,172905,0.786,8.692,181.4,181.1,181.0
48:01:46,172906,0.785,8.69,181.4,181.2,181.0
48:01:47,172907,0.777,8.691,181.4,181.2,181.0
48:01:48,172908,0.787,8.693,181.4,181.1,180.9
48:01:49,172909,0.775,8.686,181.6,181.3,181.1
48:01:50,172910,0.775,8.692,181.4,181.1,181.0
48:01:51,172911,0.777,8.691,181.4,181.2,181.0
48:01:52,172912,0.775,8.692,181.4,181.1,181.0
48:01:53,172913,0.775,8.692,181.4,181.2,181.0
48:01:54,172914,0.771,8.697,181.3,181.0,180.9
48:01:55,172915,0.775,8.692,181.4,181.2,181.0
48:01:56,172916,0.769,8.686,181.6,181.3,181.1
48:01:57,172917,0.773,8.694,181.4,181.1,181.0
48:01:58,172918,0.768,8.692,181.4,181.1,183.2
48:01:59,172919,0.773,8.686,181.6,181.3,194.1
48:02:00,172920,0.766,8.691,181.4,181.2,194.0
48:02:01,172921,0.768,8.693,181.4,181.1,193.9
48:02:02,172922,0.768,8.691,181.4,181.2,194.0
48:02:03,172923,0.761,8.692,181.4,181.2,194.0
48:02:04,172924,0.764,8.688,181.5,181.3,194.0
48:02:05,172925,0.761,8.689,181.5,181.3,194.0
48:02:06,172926,0.764,8.692,181.4,181.2,193.9
48:02:07,172927,0.759,8.694,181.4,181.1,193.9
48:02:08,172928,0.757,8.692,181.4,181.2,194.0
48:02:09,172929,0.749,8.694,181.3,181.1,193.9
48:02:10,172930,0.756,8.692,181.4,181.2,194.0
48:02:11,172931,0.756,8.693,181.4,181.2,193.9
48:02:12,172932,0.754,8.689,181.5,181.3,194.0
48:02:13,172933,0.749,8.692,181.4,181.2,194.0
48:02:14,172934,0.744,8.692,181.5,181.2,194.0
48:02:15,172935,0.754,8.693,181.5,181.2,194.0
48:02:16,172936,0.749,8.693,187.4,181.2,194.0
48:02:17,172937,0.749,8.693,194.4,181.2,193.9
48:02:18,172938,0.745,8.692,194.4,181.2,194.0
48:02:19,172939,0.742,8.694,194.3,181.2,193.9
48:02:20,172940,0.742,8.691,194.4,181.2,194.0
48:02:21,172941,0.742,8.693,194.4,181.2,194.0
48:02:22,172942,0.737,8.69,194.4,181.3,194.0
48:02:23,172943,0.737,8.693,194.4,181.2,194.0
48:02:24,172944,0.737,8.692,194.4,181.2,194.0
48:02:25,172945,0.735,8.694,194.3,181.2,193.9
48:02:26,172946,0.735,8.692,194.4,181.3,194.0
48:02:27,172947,0.730,8.692,194.4,181.3,193.9
48:02:28,172948,0.733,8.693,194.4,181.3,194.0
48:02:29,172949,0.735,8.691,194.4,183.5,194.0
48:02:30,172950,0.730,8.695,194.3,194.1,193.9
48:02:31,172951,0.730,8.693,194.4,194.2,193.9
48:02:32,172952,0.733,8.693,194.4,194.2,194.0
48:02:33,172953,0.730,8.698,194.2,194.0,193.8
48:02:34,172954,0.730,8.692,194.4,194.2,194.0
48:02:35,172955,0.730,8.694,194.3,194.1,193.9
48:02:36,172956,0.728,8.693,194.4,194.2,194.0
48:02:37,172957,0.723,8.697,194.3,194.0,193.8
48:02:38,172958,0.723,8.69,194.5,194.2,194.0
48:02:39,172959,0.723,8.693,194.4,194.2,194.0
48:02:40,172960,0.721,8.691,194.4,194.2,194.0
48:02:41,172961,0.721,8.692,194.4,194.2,194.0
48:02:42,172962,0.721,8.692,194.4,194.2,194.0
48:02:43,172963,0.719,8.693,194.4,194.2,194.0
48:02:44,172964,0.721,8.692,194.4,194.2,194.0
48:02:45,172965,0.721,8.694,194.4,194.1,193.9
48:02:46,172966,0.718,8.692,194.4,194.2,194.0
48:02:47,172967,0.716,8.696,194.3,194.1,193.9
48:02:48,172968,0.718,8.69,194.5,194.2,194.0
48:02:49,172969,0.716,8.693,194.4,194.2,194.0
48:02:50,172970,0.716,8.692,194.4,194.2,194.0
48:02:51,172971,0.715,8.693,194.4,194.2,194.0
48:02:52,172972,0.710,8.692,194.4,194.2,194.0
48:02:53,172973,0.716,8.693,194.4,194.2,194.0
48:02:54,172974,0.716,8.693,194.4,194.2,194.1
48:02:55,172975,0.715,8.691,194.4,194.2,207.9
48:02:56,172976,0.711,8.692,194.4,194.2,207.9
48:02:57,172977,0.710,8.693,194.4,194.2,207.8
48:02:58,172978,0.711,8.69,194.5,194.2,207.9
48:02:59,172979,0.711,8.693,194.4,194.2,207.8
48:03:00,172980,0.710,8.692,194.4,194.2,207.8
48:03:01,172981,0.711,8.692,194.4,194.2,207.9
48:03:02,172982,0.711,8.693,194.4,194.2,207.8
48:03:03,172983,0.710,8.694,194.4,194.2,207.8
48:03:04,172984,0.709,8.692,194.4,194.2,207.9
48:03:05,172985,0.708,8.693,194.4,194.2,207.8
48:03:06,172986,0.707,8.693,194.4,194.2,207.8
48:03:07,172987,0.707,8.693,194.4,194.2,207.8
48:03:08,172988,0.706,8.69,194.5,194.2,207.9
48:03:09,172989,0.704,8.695,194.3,194.1,207.8
48:03:10,172990,0.705,8.693,194.4,194.2,207.8
48:03:11,172991,0.706,8.692,194.4,194.2,207.8
48:03:12,172992,0.703,8.693,194.4,194.2,207.8
48:03:13,172993,0.701,8.692,194.4,194.2,207.9
48:03:14,172994,0.701,8.692,194.4,194.2,207.9
48:03:15,172995,0.704,8.692,194.4,194.2,207.9
48:03:16,172996,0.701,8.692,194.4,194.2,207.9
48:03:17,172997,0.698,8.693,194.4,194.2,207.8
48:03:18,172998,0.698,8.691,194.4,194.2,207.9
48:03:19,172999,0.699,8.694,194.4,194.2,207.8
48:03:20,173000,0.699,8.692,194.4,194.2,207.9
48:03:21,173001,0.695,8.692,194.4,194.2,207.9
48:03:22,173002,0.694,8.692,194.4,194.2,207.9
48:03:23,173003,0.694,8.691,194.5,194.3,207.9
48:03:24,173004,0.694,8.692,194.4,194.2,207.9
48:03:25,173005,0.696,8.693,194.4,194.2,207.9
48:03:26,173006,0.694,8.694,194.4,194.2,207.8
48:03:27,173007,0.690,8.693,194.5,194.2,207.8
48:03:28,173008,0.693,8.693,194.5,194.2,207.9
48:03:29,173009,0.693,8.691,194.6,194.3,207.9
48:03:30,173010,0.692,8.692,194.5,194.2,207.9
48:03:31,173011,0.690,8.69,195.8,194.3,207.9
48:03:32,173012,0.690,8.692,208.4,194.2,207.9
48:03:33,173013,0.691,8.693,208.3,194.3,207.8
48:03:34,173014,0.690,8.692,208.4,208.0,207.9
48:03:35,173015,0.690,8.693,208.4,208.0,207.8
48:03:36,173016,0.690,8.694,208.3,208.0,207.8
48:03:37,173017,0.690,8.692,208.4,208.0,207.9
48:03:38,173018,0.690,8.693,208.4,208.0,207.9
48:03:39,173019,0.686,8.693,208.4,208.0,207.8
48:03:40,173020,0.683,8.693,208.4,208.0,207.8
48:03:41,173021,0.682,8.695,208.3,207.9,207.8
48:03:42,173022,0.682,8.691,208.4,208.1,207.9
48:03:43,173023,0.680,8.693,208.4,208.0,207.8
48:03:44,173024,0.682,8.694,208.3,208.0,207.8
48:03:45,173025,0.678,8.694,208.4,208.0,207.8
48:03:46,173026,0.680,8.693,208.4,208.0,207.8
48:03:47,173027,0.680,8.692,208.4,208.0,207.8
48:03:48,173028,0.678,8.694,208.3,208.0,207.8
48:03:49,173029,0.678,8.689,208.5,208.1,207.9
48:03:50,173030,0.678,8.693,208.3,208.0,207.8
48:03:51,173031,0.678,8.693,208.4,208.0,207.8
48:03:52,173032,0.678,8.693,208.4,208.0,207.8
48:03:53,173033,0.678,8.693,208.4,208.0,207.9
48:03:54,173034,0.675,8.692,208.4,208.0,207.9
48:03:55,173035,0.675,8.692,208.4,208.0,207.9
48:03:56,173036,0.671,8.694,208.3,208.0,207.8
48:03:57,173037,0.671,8.692,208.4,208.0,207.9
48:03:58,173038,0.671,8.693,208.4,208.0,207.9
48:03:59,173039,0.668,8.693,208.3,208.0,207.9
48:04:00,173040,0.668,8.692,208.4,208.0,207.9
48:04:01,173041,0.669,8.693,208.4,208.0,207.9
48:04:02,173042,0.671,8.693,208.4,208.0,207.9
48:04:03,173043,0.668,8.694,208.4,208.0,207.9
48:04:04,173044,0.668,8.695,208.3,208.0,207.9
48:04:05,173045,0.664,8.69,208.5,208.1,222.8
48:04:06,173046,0.664,8.693,208.4,208.0,222.7
48:04:07,173047,0.664,8.692,208.4,208.1,222.7
48:04:08,173048,0.661,8.696,208.3,208.0,222.6
48:04:09,173049,0.664,8.693,208.4,208.0,222.7
48:04:10,173050,0.666,8.692,208.4,208.1,222.7
48:04:11,173051,0.657,8.693,208.4,208.1,222.7
48:04:12,173052,0.664,8.693,208.4,208.0,222.7
48:04:13,173053,0.661,8.692,208.4,208.1,222.7
48:04:14,173054,0.661,8.694,208.4,208.1,222.7
48:04:15,173055,0.661,8.693,208.4,208.1,222.7
48:04:16,173056,0.654,8.694,208.4,208.1,222.7
48:04:17,173057,0.656,8.692,208.4,208.1,222.7
48:04:18,173058,0.657,8.694,208.4,208.1,222.7
48:04:19,173059,0.657,8.693,208.4,208.2,222.7
48:04:20,173060,0.652,8.693,208.4,208.2,222.7
48:04:21,173061,0.652,8.694,208.4,208.5,222.7
48:04:22,173062,0.652,8.691,208.5,223.0,222.8
48:04:23,173063,0.649,8.693,208.4,222.9,222.7
48:04:24,173064,0.649,8.694,208.4,222.9,222.7
48:04:25,173065,0.645,8.695,208.4,222.9,222.6
48:04:26,173066,0.652,8.693,208.5,222.9,222.7
48:04:27,173067,0.640,8.693,208.5,222.9,222.7
48:04:28,173068,0.647,8.693,208.5,222.9,222.7
48:04:29,173069,0.652,8.694,208.4,222.9,222.7
48:04:30,173070,0.652,8.694,208.4,222.9,222.7
48:04:31,173071,0.649,8.694,208.4,222.9,222.7
48:04:32,173072,0.645,8.693,208.5,223.0,222.7
48:04:33,173073,0.640,8.692,208.5,223.0,222.7
48:04:34,173074,0.640,8.694,208.5,222.9,222.7
48:04:35,173075,0.638,8.693,208.5,222.9,222.7
48:04:36,173076,0.645,8.692,208.5,223.0,222.7
48:04:37,173077,0.638,8.692,208.5,223.0,222.8
48:04:38,173078,0.642,8.692,208.5,222.9,222.7
48:04:39,173079,0.640,8.693,208.5,222.9,222.7
48:04:40,173080,0.630,8.694,210.9,222.9,222.7
48:04:41,173081,0.635,8.69,223.4,223.0,222.8
48:04:42,173082,0.638,8.694,223.2,222.9,222.7
48:04:43,173083,0.635,8.695,223.2,222.9,222.6
48:04:44,173084,0.640,8.694,223.2,222.9,222.7
48:04:45,173085,0.638,8.693,223.2,222.9,222.7
48:04:46,173086,0.635,8.696,223.2,222.8,222.6
48:04:47,173087,0.631,8.694,223.2,222.9,222.7
48:04:48,173088,0.635,8.694,223.2,222.9,222.7
48:04:49,173089,0.635,8.696,223.2,222.8,222.6
48:04:50,173090,0.628,8.694,223.3,222.9,222.7
48:04:51,173091,0.628,8.694,223.2,222.9,239.0
48:04:52,173092,0.631,8.694,223.2,222.9,239.0
48:04:53,173093,0.630,8.695,223.2,222.9,239.0
48:04:54,173094,0.626,8.694,223.2,222.9,239.0
48:04:55,173095,0.628,8.693,223.3,223.0,239.1
48:04:56,173096,0.628,8.695,223.2,222.9,239.0
48:04:57,173097,0.628,8.695,223.2,222.9,239.0
48:04:58,173098,0.623,8.693,223.3,223.0,239.1
48:04:59,173099,0.624,8.698,223.1,222.8,238.9
48:05:00,173100,0.627,8.694,223.2,222.9,239.0
48:05:01,173101,0.623,8.694,223.2,222.9,239.0
48:05:02,173102,0.622,8.696,223.2,222.9,239.0
48:05:03,173103,0.614,8.695,223.2,222.9,239.0
48:05:04,173104,0.618,8.695,223.2,222.9,239.0
48:05:05,173105,0.621,8.694,223.2,222.9,239.0
48:05:06,173106,0.622,8.694,223.2,222.9,239.0
48:05:07,173107,0.618,8.696,223.2,222.9,239.0
48:05:08,173108,0.613,8.694,223.3,223.0,239.0
48:05:09,173109,0.611,8.693,223.3,223.0,239.0
48:05:10,173110,0.610,8.695,223.2,238.3,239.0
48:05:11,173111,0.614,8.696,223.2,239.1,238.9
48:05:12,173112,0.613,8.695,223.2,239.2,239.0
48:05:13,173113,0.612,8.695,223.2,239.2,239.0
48:05:14,173114,0.610,8.695,223.2,239.2,239.0
48:05:15,173115,0.606,8.694,223.3,239.2,239.0
48:05:16,173116,0.609,8.693,223.3,239.2,239.0
48:05:17,173117,0.607,8.694,223.3,239.2,239.0
48:05:18,173118,0.599,8.695,223.2,239.2,239.0
48:05:19,173119,0.599,8.696,223.2,239.1,238.9
48:05:20,173120,0.604,8.695,223.2,239.2,239.0
48:05:21,173121,0.604,8.693,223.3,239.3,239.0
48:05:22,173122,0.602,8.694,223.3,239.2,239.0
48:05:23,173123,0.597,8.694,223.3,239.2,239.0
48:05:24,173124,0.598,8.691,223.3,239.3,239.1
48:05:25,173125,0.594,8.692,223.3,239.3,239.0
48:05:26,173126,0.588,8.694,223.3,239.2,239.0
48:05:27,173127,0.588,8.7,223.0,239.0,238.8
48:05:28,173128,0.589,8.694,223.3,239.2,239.0
48:05:29,173129,0.591,8.691,223.3,239.3,239.1
48:05:30,173130,0.592,8.694,223.2,239.2,239.0
48:05:31,173131,0.588,8.694,223.2,239.2,239.0
48:05:32,173132,0.586,8.692,223.3,239.3,239.1
48:05:33,173133,0.585,8.694,223.3,239.2,239.0
48:05:34,173134,0.584,8.693,223.3,239.2,239.0
48:05:35,173135,0.584,8.694,223.3,239.2,239.0
48:05:36,173136,0.580,8.694,223.3,239.2,239.0
48:05:37,173137,0.580,8.692,223.3,239.2,239.1
48:05:38,173138,0.582,8.694,223.3,239.2,239.0
48:05:39,173139,0.582,8.694,223.3,239.2,239.0
48:05:40,173140,0.578,8.696,223.2,239.1,238.9
48:05:41,173141,0.574,8.694,223.3,239.2,239.0
48:05:42,173142,0.574,8.694,223.3,239.2,239.0
48:05:43,173143,0.575,8.694,223.3,239.2,239.0
48:05:44,173144,0.573,8.694,223.3,239.2,239.0
48:05:45,173145,0.566,8.695,223.2,239.2,239.0
48:05:46,173146,0.565,8.696,223.2,239.2,239.0
48:05:47,173147,0.569,8.694,223.3,239.2,239.0
48:05:48,173148,0.564,8.694,223.3,239.2,239.0
48:05:49,173149,0.561,8.694,223.3,239.2,239.0
48:05:50,173150,0.563,8.694,223.3,239.2,239.0
48:05:51,173151,0.565,8.694,223.3,239.2,239.0
48:05:52,173152,0.559,8.693,223.3,239.2,239.0
48:05:53,173153,0.558,8.694,223.3,239.2,239.0
48:05:54,173154,0.553,8.694,223.3,239.2,239.0
48:05:55,173155,0.555,8.693,223.3,239.2,239.0
48:05:56,173156,0.553,8.694,223.2,239.2,239.0
48:05:57,173157,0.550,8.694,223.3,239.2,239.0
48:05:58,173158,0.549,8.694,223.2,239.2,239.0
48:05:59,173159,0.549,8.694,223.3,239.2,239.0
48:06:00,173160,0.547,8.693,223.3,239.2,239.0
48:06:01,173161,0.547,8.694,223.3,239.2,239.0
48:06:02,173162,0.545,8.694,223.3,239.2,239.0
48:06:03,173163,0.542,8.695,223.2,239.2,239.0
48:06:04,173164,0.542,8.694,223.3,239.2,239.0
48:06:05,173165,0.538,8.689,223.4,239.4,239.2
48:06:06,173166,0.537,8.693,223.3,239.2,239.0
48:06:07,173167,0.535,8.694,223.2,239.2,239.0
48:06:08,173168,0.537,8.694,223.2,239.2,239.0
48:06:09,173169,0.533,8.693,223.3,239.2,239.0
48:06:10,173170,0.533,8.694,223.3,239.2,239.0
48:06:11,173171,0.530,8.693,223.3,239.2,239.0
48:06:12,173172,0.530,8.692,223.3,239.3,239.0
48:06:13,173173,0.532,8.692,223.3,239.2,239.0
48:06:14,173174,0.526,8.694,223.3,239.2,239.0
48:06:15,173175,0.525,8.692,223.3,239.2,239.0
48:06:16,173176,0.525,8.693,223.3,239.2,239.0
48:06:17,173177,0.521,8.694,223.3,239.2,239.0
48:06:18,173178,0.525,8.693,223.3,239.2,239.0
48:06:19,173179,0.518,8.694,223.2,239.2,239.0
48:06:20,173180,0.523,8.693,223.3,239.2,239.0
48:06:21,173181,0.521,8.693,223.3,239.2,239.0
48:06:22,173182,0.516,8.693,223.3,239.2,239.0
48:06:23,173183,0.523,8.693,223.3,239.2,239.0
48:06:24,173184,0.513,8.693,223.3,239.2,239.0
48:06:25,173185,0.516,8.693,223.3,239.2,239.0
48:06:26,173186,0.513,8.692,223.3,239.2,239.0
48:06:27,173187,0.516,8.694,223.2,239.2,239.0
48:06:28,173188,0.516,8.679,223.7,239.6,239.4
48:06:29,173189,0.511,8.693,223.3,239.2,239.0
48:06:30,173190,0.511,8.693,223.3,239.2,239.0
48:06:31,173191,0.516,8.691,223.3,239.2,239.1
48:06:32,173192,0.508,8.693,223.3,239.2,239.0
48:06:33,173193,0.511,8.692,223.3,239.2,239.0
48:06:34,173194,0.511,8.692,223.3,239.2,239.0
48:06:35,173195,0.506,8.693,223.3,239.2,239.0
48:06:36,173196,0.506,8.692,223.3,239.2,239.0
48:06:37,173197,0.503,8.693,223.3,239.2,239.0
48:06:38,173198,0.498,8.692,223.3,239.2,239.0
48:06:39,173199,0.503,8.693,223.3,239.2,239.0
48:06:40,173200,0.503,8.693,223.3,239.2,239.0
48:06:41,173201,0.496,8.692,223.3,239.2,239.0
48:06:42,173202,0.491,8.692,223.3,239.2,239.0
48:06:43,173203,0.496,8.693,223.3,239.2,239.0
48:06:44,173204,0.496,8.688,223.4,239.4,239.1
48:06:45,173205,0.494,8.694,223.3,239.2,239.0
48:06:46,173206,0.493,8.697,223.1,239.1,238.9
48:06:47,173207,0.491,8.691,223.3,239.3,239.1
48:06:48,173208,0.494,8.693,223.3,239.2,239.0
48:06:49,173209,0.491,8.693,223.3,239.2,239.0
48:06:50,173210,0.489,8.693,223.3,239.2,239.0
48:06:51,173211,0.491,8.697,223.1,239.1,238.9
48:06:52,173212,0.489,8.694,223.3,239.2,239.0
48:06:53,173213,0.484,8.693,223.3,239.2,239.0
48:06:54,173214,0.491,8.695,223.2,239.1,238.9
48:06:55,173215,0.491,8.693,223.3,239.2,239.0
48:06:56,173216,0.479,8.692,223.3,239.2,239.0
48:06:57,173217,0.477,8.693,223.3,239.2,239.0
48:06:58,173218,0.482,8.693,223.3,239.2,239.0
48:06:59,173219,0.479,8.691,223.3,239.3,239.1
48:07:00,173220,0.472,8.694,223.3,239.2,239.0
48:07:01,173221,0.470,8.693,223.3,239.2,239.0
48:07:02,173222,0.479,8.693,223.3,239.2,239.0
48:07:03,173223,0.477,8.693,223.3,239.2,239.0
48:07:04,173224,0.470,8.69,223.4,239.3,239.1
48:07:05,173225,0.470,8.693,223.3,239.2,239.0
48:07:06,173226,0.467,8.693,223.3,239.2,239.0
48:07:07,173227,0.472,8.693,223.3,239.2,239.0
48:07:08,173228,0.465,8.693,223.3,239.2,239.0
48:07:09,173229,0.466,8.694,223.3,239.2,239.0
48:07:10,173230,0.470,8.692,223.3,239.3,239.0
48:07:11,173231,0.463,8.694,223.3,239.2,239.0
48:07:12,173232,0.463,8.692,223.3,239.2,239.0
48:07:13,173233,0.463,8.693,223.3,239.2,239.0
48:07:14,173234,0.463,8.694,223.3,239.2,239.0
48:07:15,173235,0.456,8.694,223.3,239.2,239.0
48:07:16,173236,0.458,8.694,223.3,239.2,239.0
48:07:17,173237,0.458,8.696,223.2,239.1,238.9
48:07:18,173238,0.453,8.695,223.3,239.2,239.0
48:07:19,173239,0.453,8.694,223.3,239.2,239.0
48:07:20,173240,0.453,8.694,223.3,239.2,239.0
48:07:21,173241,0.446,8.694,223.3,239.2,239.0
48:07:22,173242,0.453,8.693,223.3,239.2,239.0
48:07:23,173243,0.446,8.693,223.3,239.3,239.0
48:07:24,173244,0.453,8.697,223.3,239.2,239.0
48:07:25,173245,0.477,8.696,223.2,235.6,239.0
48:07:26,173246,0.657,8.697,199.3,197.8,212.5
48:07:27,173247,0.764,8.695,173.5,171.0,184.6
48:07:28,173248,0.866,8.69,149.8,149.9,160.5
48:07:29,173249,0.970,8.695,131.8,131.1,140.1
48:07:30,173250,1.081,8.694,116.5,116.5,123.6
48:07:31,173251,1.177,8.692,103.9,103.9,110.7
48:07:32,173252,1.284,8.692,92.4,92.5,98.7
48:07:33,173253,1.400,8.691,81.3,81.6,87.5
48:07:34,173254,1.511,8.693,73.6,73.4,78.6
48:07:35,173255,1.587,8.696,73.6,73.4,75.0
48:07:36,173256,1.576,8.689,73.6,73.4,75.3
48:07:37,173257,1.570,8.693,73.6,73.4,78.7
48:07:38,173258,1.576,8.694,73.6,73.4,78.6
48:07:39,173259,1.572,8.694,73.6,73.4,78.6
48:07:40,173260,1.574,8.693,73.6,73.4,78.6
48:07:41,173261,1.568,8.694,73.6,73.4,78.6
48:07:42,173262,1.567,8.694,73.6,73.4,78.6
48:07:43,173263,1.567,8.693,73.6,73.4,78.6
48:07:44,173264,1.567,8.694,73.6,73.4,78.6
48:07:45,173265,1.566,8.693,73.6,73.4,78.7
48:07:46,173266,1.563,8.694,73.6,73.4,78.7
48:07:47,173267,1.562,8.694,73.6,73.4,78.6
48:07:48,173268,1.562,8.702,73.5,73.3,78.6
48:07:49,173269,1.559,8.695,73.6,73.4,78.6
48:07:50,173270,1.559,8.693,73.6,73.4,78.6
48:07:51,173271,1.562,8.694,73.6,73.4,78.6
48:07:52,173272,1.557,8.694,73.6,73.4,78.6
48:07:53,173273,1.559,8.691,73.6,73.4,78.7
48:07:54,173274,1.554,8.693,73.6,73.4,78.6
48:07:55,173275,1.553,8.693,73.6,73.4,78.7
48:07:56,173276,1.551,8.697,73.6,73.4,78.6
48:07:57,173277,1.551,8.694,73.6,73.4,78.6
48:07:58,173278,1.544,8.694,73.6,73.4,78.6
48:07:59,173279,1.548,8.693,73.6,73.4,78.6
48:08:00,173280,1.548,8.693,73.6,73.4,78.6
48:08:01,173281,1.544,8.694,77.2,73.4,78.6
48:08:02,173282,1.544,8.695,78.9,75.4,78.6
48:08:03,173283,1.544,8.696,78.9,78.7,78.6
